date,open,high,low,close,volume,ticker,ma200
2026-08-18,1147.0,1155.0,1140.0,1152.0,26401,ALIV-SDB.ST,1113.325
2026-08-19,1147.0,1160.0,1140.0,1151.0,27663,ALIV-SDB.ST,1113.575
2026-08-20,1150.0,1156.0,1136.0,1148.0,68072,ALIV-SDB.ST,1113.79
2026-08-21,1150.0,1186.0,1150.0,1184.0,42924,ALIV-SDB.ST,1114.205
2026-08-24,1183.0,1195.0,1171.0,1175.0,47242,ALIV-SDB.ST,1114.58
2026-08-25,1181.0,1182.0,1169.0,1171.0,154609,ALIV-SDB.ST,1114.81
2026-08-26,1172.0,1181.0,1168.0,1170.0,40883,ALIV-SDB.ST,1114.93
2026-08-27,1163.0,1167.0,1149.0,1164.0,49660,ALIV-SDB.ST,1115.0
2026-08-28,1168.0,1184.0,1165.0,1173.0,55240,ALIV-SDB.ST,1115.15
2026-08-31,1173.0,1178.0,1167.0,1170.0,39208,ALIV-SDB.ST,1115.26
2026-09-01,1158.0,1171.0,1146.0,1148.0,70070,ALIV-SDB.ST,1115.185
2026-09-02,1149.0,1156.0,1134.0,1152.0,45017,ALIV-SDB.ST,1115.125
2026-09-03,1160.0,1196.0,1160.0,1187.0,51945,ALIV-SDB.ST,1115.19
2026-09-04,1188.0,1198.0,1185.0,1194.0,35064,ALIV-SDB.ST,1115.335
2026-08-17,118.3000030517578,119.8000030517578,117.0999984741211,118.5999984741211,148856,ALLEI.ST,86.89474994659423
2026-08-18,118.5999984741211,118.8000030517578,115.5999984741211,115.6999969482422,146666,ALLEI.ST,87.05999992370606
2026-08-19,116.0,118.0999984741211,115.0,116.1999969482422,138860,ALLEI.ST,87.22224990844727
2026-08-20,116.5,116.5,112.0,113.0999984741211,212368,ALLEI.ST,87.37099990844726
2026-08-21,113.5999984741211,115.4000015258789,113.0,114.1999969482422,137649,ALLEI.ST,87.52249988555909
2026-08-24,114.8000030517578,116.6999969482422,114.1999969482422,115.1999969482422,190161,ALLEI.ST,87.6869998550415
2026-08-25,115.5,116.3000030517578,115.0,115.4000015258789,113130,ALLEI.ST,87.8507498550415
2026-08-26,115.6999969482422,119.1999969482422,115.6999969482422,117.3000030517578,483817,ALLEI.ST,88.03374988555908
2026-08-27,117.5,121.9000015258789,117.30000305175781,121.9000015258789,342204,ALLEI.ST,88.24624988555908
2026-08-28,121.4000015258789,122.5999984741211,120.4000015258789,120.5999984741211,202687,ALLEI.ST,88.45724987030029
2026-08-31,120.5999984741211,122.9000015258789,119.9000015258789,122.4000015258789,338123,ALLEI.ST,88.67574989318848
2026-09-01,122.19999694824219,122.4000015258789,119.5999984741211,120.30000305175781,303404,ALLEI.ST,88.87849990844727
2026-09-02,120.0,120.30000305175781,118.0,118.4000015258789,273494,ALLEI.ST,89.05899990081787
2026-09-03,118.80000305175781,121.5,118.4000015258789,119.0,253928,ALLEI.ST,89.24524990081787
2026-09-04,118.80000305175781,119.5999984741211,117.0999984741211,118.5,248011,ALLEI.ST,89.43174991607665
2026-08-17,40.34999847412109,40.5,38.95000076293945,39.45000076293945,353040,ANOD-B.ST,68.60549995422365
2026-08-18,39.400001525878906,41.70000076293945,39.150001525878906,40.650001525878906,851671,ANOD-B.ST,68.24174995422364
2026-08-19,40.5,41.5,39.54999923706055,41.45000076293945,382507,ANOD-B.ST,67.88799997329713
2026-08-20,41.400001525878906,42.0,40.45000076293945,41.95000076293945,320567,ANOD-B.ST,67.54874996185303
2026-08-21,41.900001525878906,42.20000076293945,41.54999923706055,41.70000076293945,213052,ANOD-B.ST,67.21024995803833
2026-08-24,41.5,42.79999923706055,41.0,42.650001525878906,385301,ANOD-B.ST,66.86849996566774
2026-08-25,42.54999923706055,43.75,42.20000076293945,43.59999847412109,381400,ANOD-B.ST,66.53749994277955
2026-08-26,43.54999923706055,43.70000076293945,42.70000076293945,43.650001525878906,303237,ANOD-B.ST,66.21674993515016
2026-08-27,43.650001525878906,45.75,43.650001525878906,45.650001525878906,527331,ANOD-B.ST,65.91399995803835
2026-08-28,45.650001525878906,46.150001525878906,45.0,45.54999923706055,511691,ANOD-B.ST,65.62374996185304
2026-08-31,45.349998474121094,46.25,44.95000076293945,46.25,4808136,ANOD-B.ST,65.34599994659425
2026-09-01,46.29999923706055,46.650001525878906,45.599998474121094,46.29999923706055,547278,ANOD-B.ST,65.06249994277955
2026-09-02,46.099998474121094,47.849998474121094,45.599998474121094,47.75,465177,ANOD-B.ST,64.77924993515016
2026-09-03,47.70000076293945,48.95000076293945,46.849998474121094,48.20000076293945,776032,ANOD-B.ST,64.49524993896485
2026-09-04,48.20000076293945,48.75,47.25,48.25,733901,ANOD-B.ST,64.22049995422364
2026-08-17,27.600000381469727,27.920000076293945,27.239999771118164,27.65999984741211,141227,ARJO-B.ST,27.522499961853033
2026-08-18,27.57999992370605,28.3799991607666,27.57999992370605,28.26000022888184,262437,ARJO-B.ST,27.509899959564212
2026-08-19,28.200000762939453,28.420000076293945,28.0,28.26000022888184,157105,ARJO-B.ST,27.49929996490479
2026-08-20,28.34000015258789,28.700000762939453,28.200000762939453,28.700000762939453,318735,ARJO-B.ST,27.4905999660492
2026-08-21,28.5,28.57999992370605,28.100000381469727,28.459999084472656,247089,ARJO-B.ST,27.480399961471562
2026-08-24,28.520000457763672,28.6200008392334,28.13999938964844,28.13999938964844,198984,ARJO-B.ST,27.470099954605107
2026-08-25,28.13999938964844,28.600000381469727,28.100000381469727,28.3799991607666,276897,ARJO-B.ST,27.46169995307923
2026-08-26,28.3799991607666,28.39999961853028,27.920000076293945,28.07999992370605,188190,ARJO-B.ST,27.447699956893924
2026-08-27,28.079999923706055,28.079999923706055,27.81999969482422,28.059999465942383,252890,ARJO-B.ST,27.433099956512457
2026-08-28,28.0,28.360000610351562,28.0,28.260000228881836,137126,ARJO-B.ST,27.420099954605107
2026-08-31,28.3799991607666,28.440000534057617,27.959999084472656,28.100000381469727,291832,ARJO-B.ST,27.406799955368047
2026-09-01,28.100000381469727,29.600000381469727,28.100000381469727,29.360000610351562,724390,ARJO-B.ST,27.401099958419806
2026-09-02,29.360000610351562,29.3799991607666,28.760000228881836,29.100000381469727,358390,ARJO-B.ST,27.390799961090092
2026-09-03,28.84000015258789,29.579999923706055,28.719999313354492,28.780000686645508,279480,ARJO-B.ST,27.378699960708623
2026-09-04,28.84000015258789,28.959999084472656,28.420000076293945,28.700000762939453,427407,ARJO-B.ST,27.365799961090094
2026-08-17,356.1000061035156,356.6000061035156,351.5,351.8999938964844,909552,ASSA-B.ST,353.8454998779296
2026-08-18,350.0,350.79998779296875,344.29998779296875,346.70001220703125,1120813,ASSA-B.ST,353.7659999084472
2026-08-19,346.6000061035156,349.8999938964844,345.1000061035156,348.8999938964844,1146619,ASSA-B.ST,353.69699981689445
2026-08-20,347.8999938964844,353.5,347.5,352.3999938964844,1190232,ASSA-B.ST,353.65199981689443
2026-08-21,354.20001220703125,355.6000061035156,352.6000061035156,354.3999938964844,1270344,ASSA-B.ST,353.61949981689446
2026-08-24,354.29998779296875,355.20001220703125,350.70001220703125,350.70001220703125,808046,ASSA-B.ST,353.57949981689444
2026-08-25,351.6000061035156,354.5,350.29998779296875,353.0,1006230,ASSA-B.ST,353.5484997558594
2026-08-26,352.0,358.20001220703125,352.0,355.70001220703125,1359705,ASSA-B.ST,353.54449981689453
2026-08-27,355.6000061035156,356.79998779296875,352.6000061035156,356.6000061035156,1115828,ASSA-B.ST,353.5449998474121
2026-08-28,356.79998779296875,360.6000061035156,356.79998779296875,357.20001220703125,1373738,ASSA-B.ST,353.55149993896487
2026-08-31,357.20001220703125,360.70001220703125,356.5,357.20001220703125,1695611,ASSA-B.ST,353.56149993896486
2026-09-01,355.5,357.3999938964844,351.5,351.5,1642359,ASSA-B.ST,353.55449996948244
2026-09-02,351.0,351.5,345.5,350.5,1118262,ASSA-B.ST,353.5144999694824
2026-09-03,350.1000061035156,353.8999938964844,348.8999938964844,350.70001220703125,1362434,ASSA-B.ST,353.45900009155275
2026-09-04,351.3999938964844,353.5,349.70001220703125,352.20001220703125,902748,ASSA-B.ST,353.4375001525879
2026-08-17,209.5,209.8000030517578,206.6999969482422,207.8000030517578,2702757,ATCO-A.ST,180.06500022888184
2026-08-18,205.5,205.8999938964844,202.0,202.3000030517578,3507225,ATCO-A.ST,180.22500022888184
2026-08-19,202.3000030517578,203.1000061035156,198.8000030517578,200.1999969482422,4178482,ATCO-A.ST,180.39250022888183
2026-08-20,200.0,201.6999969482422,199.3999938964844,201.1999969482422,4010711,ATCO-A.ST,180.57500022888183
2026-08-21,202.1000061035156,205.6000061035156,201.3000030517578,204.6999969482422,2878291,ATCO-A.ST,180.77375022888182
2026-08-24,204.0,206.1999969482422,203.0,203.3999938964844,2226452,ATCO-A.ST,180.99000022888183
2026-08-25,205.5,207.1999969482422,204.1000061035156,204.1000061035156,3394632,ATCO-A.ST,181.21675025939942
2026-08-26,204.6999969482422,208.8000030517578,204.3000030517578,206.6000061035156,4053943,ATCO-A.ST,181.4632502746582
2026-08-27,207.10000610351562,209.6999969482422,206.60000610351562,208.5,4018956,ATCO-A.ST,181.71250030517578
2026-08-28,208.3000030517578,209.89999389648438,206.89999389648438,207.89999389648438,4593291,ATCO-A.ST,181.968500289917
2026-08-31,207.3000030517578,208.10000610351562,205.3000030517578,206.0,5879983,ATCO-A.ST,182.22150032043456
2026-09-01,206.0,206.60000610351562,198.4499969482422,199.5,5377020,ATCO-A.ST,182.432250289917
2026-09-02,198.1999969482422,199.89999389648438,197.10000610351562,198.64999389648438,3836923,ATCO-A.ST,182.627250289917
2026-09-03,198.5500030517578,201.89999389648438,197.89999389648438,200.60000610351562,4050701,ATCO-A.ST,182.82550033569336
2026-09-04,201.10000610351562,202.10000610351562,200.0,201.8000030517578,1983556,ATCO-A.ST,183.04700035095215
2026-08-17,181.1999969482422,182.3000030517578,180.1999969482422,180.5500030517578,804926,ATCO-B.ST,158.89674987792966
2026-08-18,179.1999969482422,179.25,176.3000030517578,176.85000610351562,1082169,ATCO-B.ST,159.02324989318845
2026-08-19,176.85000610351562,177.35000610351562,173.6999969482422,174.5,934828,ATCO-B.ST,159.16074989318847
2026-08-20,174.5,176.0,174.14999389648438,175.5,747423,ATCO-B.ST,159.31099990844726
2026-08-21,175.75,179.25,175.75,178.0500030517578,918474,ATCO-B.ST,159.47274993896482
2026-08-24,177.5500030517578,179.25,176.9499969482422,176.9499969482422,751455,ATCO-B.ST,159.64374992370603
2026-08-25,178.0,180.6000061035156,177.9499969482422,178.35000610351562,1200023,ATCO-B.ST,159.82999992370603
2026-08-26,178.4499969482422,181.8999938964844,178.39999389648438,179.89999389648438,1150653,ATCO-B.ST,160.02999992370604
2026-08-27,180.25,182.85000610351562,179.9499969482422,181.35000610351562,1115347,ATCO-B.ST,160.2317499542236
2026-08-28,181.6999969482422,183.10000610351562,180.60000610351562,181.0,847852,ATCO-B.ST,160.43749992370604
2026-08-31,180.8000030517578,181.0,178.10000610351562,178.39999389648438,3623033,ATCO-B.ST,160.63749992370603
2026-09-01,178.5,179.3000030517578,172.89999389648438,173.10000610351562,1563733,ATCO-B.ST,160.80249992370602
2026-09-02,172.5,173.9499969482422,171.5500030517578,172.3000030517578,958568,ATCO-B.ST,160.94974990844725
2026-09-03,172.5500030517578,175.35000610351562,172.1999969482422,174.6999969482422,1077877,ATCO-B.ST,161.10349990844725
2026-09-04,174.6999969482422,175.9499969482422,174.0500030517578,175.9499969482422,877623,ATCO-B.ST,161.27824989318844
2026-08-17,26.200000762939453,26.200000762939453,25.700000762939453,25.89999961853028,3541819,ATRLJ-B.ST,30.677800016403204
2026-08-18,25.89999961853028,26.100000381469727,25.64999961853028,25.950000762939453,168797,ATRLJ-B.ST,30.630900011062625
2026-08-19,25.950000762939453,25.950000762939453,25.5,25.850000381469727,271333,ATRLJ-B.ST,30.586625003814703
2026-08-20,25.850000381469727,26.0,25.600000381469727,25.700000762939453,201933,ATRLJ-B.ST,30.541800003051762
2026-08-21,25.700000762939453,26.100000381469727,25.549999237060547,25.850000381469727,192770,ATRLJ-B.ST,30.497600011825565
2026-08-24,25.799999237060547,25.950000762939453,25.600000381469727,25.75,280506,ATRLJ-B.ST,30.4550500202179
2026-08-25,25.75,26.049999237060547,25.549999237060547,25.700000762939453,170542,ATRLJ-B.ST,30.413450021743778
2026-08-26,25.700000762939453,25.75,25.450000762939453,25.549999237060547,274492,ATRLJ-B.ST,30.37265002250672
2026-08-27,25.600000381469727,25.799999237060547,25.399999618530273,25.600000381469727,637988,ATRLJ-B.ST,30.3331000328064
2026-08-28,25.600000381469727,26.25,25.450000762939453,25.75,283015,ATRLJ-B.ST,30.292775039672858
2026-08-31,25.75,25.75,25.0,25.100000381469727,1065837,ATRLJ-B.ST,30.24920004844666
2026-09-01,25.299999237060547,25.450000762939453,24.950000762939453,25.350000381469727,439229,ATRLJ-B.ST,30.210450057983405
2026-09-02,25.100000381469727,25.350000381469727,25.0,25.200000762939453,317974,ATRLJ-B.ST,30.170950069427494
2026-09-03,25.149999618530273,25.799999237060547,25.149999618530273,25.600000381469727,880642,ATRLJ-B.ST,30.132500066757206
2026-09-04,25.600000381469727,26.0,25.399999618530273,25.850000381469727,392683,ATRLJ-B.ST,30.094600067138675
2026-08-17,109.5999984741211,111.4000015258789,107.9000015258789,111.4000015258789,202401,ATT.ST,99.32174991607666
2026-08-18,111.0,112.5999984741211,110.9000015258789,112.4000015258789,184406,ATT.ST,99.48724990844727
2026-08-19,112.1999969482422,117.5999984741211,112.1999969482422,116.4000015258789,338746,ATT.ST,99.67124992370606
2026-08-20,118.1999969482422,120.0999984741211,113.5,117.6999969482422,585647,ATT.ST,99.86274990081787
2026-08-21,116.8000030517578,121.3000030517578,116.3000030517578,117.0,702633,ATT.ST,100.04224990844726
2026-08-24,117.0,119.1999969482422,116.4000015258789,117.6999969482422,202861,ATT.ST,100.22724990844726
2026-08-25,119.4000015258789,119.6999969482422,116.4000015258789,117.9000015258789,336169,ATT.ST,100.41224990844727
2026-08-26,118.0,120.8000030517578,117.6999969482422,119.4000015258789,269293,ATT.ST,100.60824993133545
2026-08-27,119.0,121.0,118.5,119.19999694824219,1780549,ATT.ST,100.80724990844726
2026-08-28,117.9000015258789,120.4000015258789,116.9000015258789,120.0,285000,ATT.ST,101.00974990844726
2026-08-31,119.80000305175781,122.30000305175781,118.69999694824219,119.4000015258789,398693,ATT.ST,101.20274990081788
2026-09-01,119.4000015258789,123.19999694824219,119.4000015258789,123.19999694824219,397985,ATT.ST,101.41624988555908
2026-09-02,123.0999984741211,123.4000015258789,120.69999694824219,121.69999694824219,510162,ATT.ST,101.6142498779297
2026-09-03,122.5999984741211,123.30000305175781,122.19999694824219,123.0,176572,ATT.ST,101.8177498626709
2026-09-04,122.9000015258789,122.9000015258789,120.0,121.5,175186,ATT.ST,102.0157498550415
2026-08-17,235.8000030517578,236.3999938964844,234.0,234.3999938964844,303523,AXFO.ST,283.71399986267085
2026-08-18,234.8999938964844,236.1999969482422,234.0,235.8999938964844,226703,AXFO.ST,283.5789998626709
2026-08-19,235.8000030517578,237.6000061035156,235.5,237.1000061035156,281188,AXFO.ST,283.4494998931885
2026-08-20,241.1999969482422,243.3999938964844,240.8999938964844,243.3999938964844,837680,AXFO.ST,283.3639998626709
2026-08-21,243.3000030517578,244.8000030517578,242.8000030517578,243.8999938964844,265745,AXFO.ST,283.2874997711182
2026-08-24,244.6000061035156,247.0,244.6000061035156,246.6000061035156,531857,AXFO.ST,283.22549980163575
2026-08-25,246.6999969482422,247.6999969482422,246.3000030517578,247.1000061035156,280820,AXFO.ST,283.1629998016357
2026-08-26,247.3000030517578,248.1999969482422,246.5,247.3999938964844,229091,AXFO.ST,283.09899971008304
2026-08-27,247.1999969482422,248.3000030517578,245.60000610351562,248.3000030517578,206604,AXFO.ST,283.0329997253418
2026-08-28,248.10000610351562,249.89999389648438,246.1999969482422,246.89999389648438,455664,AXFO.ST,282.9394996643066
2026-08-31,246.8000030517578,247.1999969482422,244.6999969482422,244.6999969482422,557039,AXFO.ST,282.826499710083
2026-09-01,244.0,246.3000030517578,242.5,244.10000610351562,481877,AXFO.ST,282.7079998016357
2026-09-02,244.89999389648438,245.39999389648438,243.0,243.3000030517578,293920,AXFO.ST,282.59099975585934
2026-09-03,243.3000030517578,244.6999969482422,242.3000030517578,243.39999389648438,336677,AXFO.ST,282.47549972534176
2026-09-04,243.5,244.39999389648438,242.60000610351562,243.39999389648438,214398,AXFO.ST,282.35799972534176
2026-08-17,399.7000122070313,404.0,397.7999877929688,401.7000122070313,218004,AZA.ST,358.23949996948244
2026-08-18,401.7000122070313,402.7000122070313,393.7999877929688,395.7999877929688,285396,AZA.ST,358.32849990844727
2026-08-19,396.6000061035156,397.3999938964844,389.1000061035156,391.5,351464,AZA.ST,358.3979998779297
2026-08-20,391.0,397.5,388.3999938964844,396.2000122070313,186882,AZA.ST,358.51399993896484
2026-08-21,396.3999938964844,401.2999877929688,394.6000061035156,400.0,206895,AZA.ST,358.65599990844726
2026-08-24,399.7999877929688,401.7999877929688,397.5,399.1000061035156,136548,AZA.ST,358.8144999694824
2026-08-25,400.7000122070313,404.1000061035156,399.6000061035156,401.6000061035156,243657,AZA.ST,358.98350006103516
2026-08-26,402.2999877929688,406.5,399.7999877929688,400.1000061035156,166404,AZA.ST,359.15900009155274
2026-08-27,400.20001220703125,404.3999938964844,399.3999938964844,403.29998779296875,164977,AZA.ST,359.365
2026-08-28,405.0,408.29998779296875,403.1000061035156,408.29998779296875,152124,AZA.ST,359.6294999694824
2026-08-31,407.5,409.0,402.20001220703125,402.70001220703125,159498,AZA.ST,359.87350006103514
2026-09-01,403.79998779296875,407.29998779296875,396.8999938964844,398.8999938964844,361585,AZA.ST,360.08150009155275
2026-09-02,397.0,399.0,383.5,388.29998779296875,350395,AZA.ST,360.19850006103513
2026-09-03,388.3999938964844,401.0,388.29998779296875,399.79998779296875,304493,AZA.ST,360.3705000305176
2026-09-04,398.70001220703125,399.3999938964844,391.6000061035156,397.5,179758,AZA.ST,360.5605000305176
2026-08-17,1497.0,1505.0,1479.0,1489.0,833130,AZN.ST,1721.4375
2026-08-18,1490.0,1528.0,1487.5,1528.0,513566,AZN.ST,1721.2425
2026-08-19,1532.0,1561.0,1526.0,1553.0,598237,AZN.ST,1721.25
2026-08-20,1561.0,1561.5,1531.5,1560.5,622527,AZN.ST,1721.2925
2026-08-21,1548.0,1579.0,1540.0,1577.5,591907,AZN.ST,1721.3825
2026-08-24,1579.0,1579.0,1556.0,1568.0,378485,AZN.ST,1721.4525
2026-08-25,1582.5,1609.0,1571.5,1609.0,784369,AZN.ST,1721.7875
2026-08-26,1608.5,1612.0,1582.5,1588.0,498423,AZN.ST,1721.925
2026-08-27,1587.0,1587.0,1562.0,1571.5,429938,AZN.ST,1721.9775
2026-08-28,1573.0,1576.5,1550.0,1559.0,377982,AZN.ST,1721.7425
2026-08-31,1561.0,1570.0,1554.0,1563.5,352573,AZN.ST,1721.49
2026-09-01,1524.0,1573.5,1513.5,1555.5,742814,AZN.ST,1721.0575
2026-09-02,1561.0,1585.0,1542.0,1560.5,593574,AZN.ST,1720.46
2026-09-03,1569.0,1587.5,1553.5,1570.5,502662,AZN.ST,1719.9475
2026-09-04,1575.0,1577.0,1548.0,1555.5,532023,AZN.ST,1719.3775
2026-08-17,59.59999847412109,59.79999923706055,59.59999847412109,59.79999923706055,349658,BAHN-B.ST,54.03649988174441
2026-08-18,59.70000076293945,59.79999923706055,59.59999847412109,59.70000076293945,620770,BAHN-B.ST,54.04499988555911
2026-08-19,59.59999847412109,59.70000076293945,59.59999847412109,59.59999847412109,167500,BAHN-B.ST,54.046999874115016
2026-08-20,59.59999847412109,59.70000076293945,59.59999847412109,59.70000076293945,93832,BAHN-B.ST,54.04999988555911
2026-08-21,59.59999847412109,59.70000076293945,59.59999847412109,59.59999847412109,197286,BAHN-B.ST,54.056499881744415
2026-08-24,59.59999847412109,59.70000076293945,59.5,59.5,188225,BAHN-B.ST,54.058499889373806
2026-08-25,59.5,59.59999847412109,59.5,59.5,229939,BAHN-B.ST,54.06199989318849
2026-08-26,59.5,59.59999847412109,59.29999923706055,59.400001525878906,213711,BAHN-B.ST,54.06549989700319
2026-08-27,59.400001525878906,59.5,59.29999923706055,59.29999923706055,96102,BAHN-B.ST,54.07299989700319
2026-08-28,59.29999923706055,59.5,59.29999923706055,59.400001525878906,87628,BAHN-B.ST,54.085999908447285
2026-08-31,59.29999923706055,59.400001525878906,59.099998474121094,59.20000076293945,232037,BAHN-B.ST,54.09849990844728
2026-09-01,59.20000076293945,59.29999923706055,59.20000076293945,59.20000076293945,166946,BAHN-B.ST,54.10799991607668
2026-09-02,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,125341,BAHN-B.ST,54.127499923706075
2026-09-03,59.20000076293945,59.29999923706055,59.20000076293945,59.20000076293945,120138,BAHN-B.ST,54.14449993133547
