date,open,high,low,close,volume,ticker,ma200
2026-08-21,942.7999877929688,957.2000122070312,940.2000122070312,946.2000122070312,303897.0,ABB.ST,840.7884997558596
2026-08-24,943.0,949.4000244140624,920.0,924.5999755859376,502070.0,ABB.ST,841.8844995117189
2026-08-25,931.7999877929688,948.4000244140624,931.0,938.2000122070312,555343.0,ABB.ST,843.0924996948244
2026-08-26,938.2000122070312,945.5999755859376,932.2000122070312,941.7999877929688,316730.0,ABB.ST,844.3624996948244
2026-08-27,946.0,954.0,934.7999877929688,938.4000244140624,384272.0,ABB.ST,845.6424996948243
2026-08-28,938.2000122070312,956.4000244140624,934.0,947.2000122070312,344225.0,ABB.ST,847.0244998168947
2026-08-31,949.2000122070312,951.0,932.7999877929688,934.5999755859376,613494.0,ABB.ST,848.3574996948244
2026-09-01,933.4000244140624,939.0,913.7999877929688,919.7999877929688,455306.0,ABB.ST,849.5934997558595
2026-09-02,919.7999877929688,924.2000122070312,909.7999877929688,915.5999755859376,409540.0,ABB.ST,850.7894995117189
2026-09-03,916.5999755859376,922.2000122070312,903.5999755859376,912.0,514408.0,ABB.ST,851.9434994506837
2026-09-04,912.0,919.4000244140624,906.5999755859376,916.0,418271.0,ABB.ST,853.1954995727541
2026-09-07,920.0,940.5999755859376,919.0,935.4000244140624,271696.0,ABB.ST,854.5144998168947
2026-09-08,936.2000122070312,960.0,933.0,958.4000244140624,432554.0,ABB.ST,855.9485000610352
2026-09-09,953.7999877929688,958.2000122070312,927.5999755859376,927.5999755859376,448712.0,ABB.ST,857.3754998779299
2026-09-10,931.2000122070312,935.4000244140624,919.4000244140624,926.5999755859376,266069.0,ABB.ST,858.7754998779299
2026-09-11,932.4000244140624,941.5999755859376,927.0,933.7999877929688,242718.0,ABB.ST,860.1494998168947
2026-09-14,915.2000122070312,921.0,896.5999755859375,902.7999877929688,777387.0,ABB.ST,861.4274996948244
2026-09-15,906.5999755859375,917.5999755859375,898.4000244140625,915.4000244140625,570999.0,ABB.ST,862.7044998168947
2026-09-16,923.0,937.2000122070312,911.5999755859375,934.5999755859375,463635.0,ABB.ST,864.0874996948244
2026-09-17,937.0,954.5999755859375,936.4000244140625,948.4000244140625,409445.0,ABB.ST,865.4754998779298
2026-09-18,943.4000244140625,966.0,942.2000122070312,962.5999755859375,553415.0,ABB.ST,866.9134997558596
2026-09-21,974.5999755859375,987.4000244140625,970.0,984.5999755859375,424313.0,ABB.ST,868.4294995117189
2026-09-22,989.0,1000.0,988.5999755859375,999.4000244140625,403253.0,ABB.ST,870.0574996948244
2026-09-23,1000.0,1004.5,988.4000244140625,993.2000122070312,296231.0,ABB.ST,871.6434997558595
2026-08-17,344.0,344.0,337.20001220703125,338.0,261957.0,ADDT-B.ST,324.87899948120116
2026-08-18,337.0,338.79998779296875,334.79998779296875,336.20001220703125,245699.0,ADDT-B.ST,324.8969995117188
2026-08-19,337.0,337.20001220703125,333.0,335.3999938964844,246390.0,ADDT-B.ST,324.9309994506836
2026-08-20,335.0,337.20001220703125,333.6000061035156,335.0,230911.0,ADDT-B.ST,324.97799942016604
2026-08-21,335.0,339.79998779296875,334.6000061035156,337.79998779296875,350463.0,ADDT-B.ST,325.04399932861327
2026-08-24,337.79998779296875,341.79998779296875,336.0,338.6000061035156,297365.0,ADDT-B.ST,325.1269993591309
2026-08-25,340.3999938964844,343.79998779296875,339.0,342.3999938964844,224909.0,ADDT-B.ST,325.2569993591309
2026-08-26,340.6000061035156,345.0,340.0,342.6000061035156,364593.0,ADDT-B.ST,325.39499938964843
2026-08-27,340.6000061035156,340.6000061035156,336.6000061035156,337.79998779296875,286175.0,ADDT-B.ST,325.4779992675781
2026-08-28,338.79998779296875,343.6000061035156,338.79998779296875,342.0,319679.0,ADDT-B.ST,325.6279992675781
2026-08-31,342.0,342.79998779296875,337.0,338.20001220703125,616822.0,ADDT-B.ST,325.76499938964844
2026-09-01,337.20001220703125,339.0,330.6000061035156,330.6000061035156,498297.0,ADDT-B.ST,325.82199935913087
2026-09-02,329.79998779296875,333.79998779296875,327.20001220703125,328.20001220703125,575039.0,ADDT-B.ST,325.8389994812012
2026-09-03,329.20001220703125,333.3999938964844,328.20001220703125,331.6000061035156,280818.0,ADDT-B.ST,325.86199951171875
2026-09-04,331.6000061035156,332.79998779296875,326.79998779296875,330.3999938964844,284662.0,ADDT-B.ST,325.93699951171874
2026-09-07,332.79998779296875,337.20001220703125,331.6000061035156,333.3999938964844,392174.0,ADDT-B.ST,326.03499954223633
2026-09-08,332.79998779296875,334.20001220703125,330.6000061035156,332.6000061035156,403097.0,ADDT-B.ST,326.1349995422363
2026-09-09,332.20001220703125,332.20001220703125,320.3999938964844,327.0,507360.0,ADDT-B.ST,326.25199951171874
2026-09-10,326.79998779296875,327.79998779296875,324.20001220703125,324.79998779296875,303814.0,ADDT-B.ST,326.33399948120115
2026-09-11,325.3999938964844,326.79998779296875,321.6000061035156,325.6000061035156,277168.0,ADDT-B.ST,326.4209994506836
2026-09-14,323.20001220703125,325.79998779296875,318.20001220703125,319.6000061035156,322642.0,ADDT-B.ST,326.4809994506836
2026-09-15,318.3999938964844,320.79998779296875,313.79998779296875,320.79998779296875,420619.0,ADDT-B.ST,326.53699935913085
2026-09-16,322.0,326.3999938964844,320.79998779296875,325.3999938964844,347657.0,ADDT-B.ST,326.6009992980957
2026-09-17,327.0,332.3999938964844,327.0,330.0,374762.0,ADDT-B.ST,326.67699935913083
2026-09-18,330.0,334.0,327.20001220703125,327.20001220703125,798283.0,ADDT-B.ST,326.7189994812012
2026-09-21,332.20001220703125,337.79998779296875,330.6000061035156,336.0,331550.0,ADDT-B.ST,326.77699951171877
2026-09-22,336.20001220703125,344.3999938964844,336.0,344.3999938964844,434553.0,ADDT-B.ST,326.8709994506836
2026-09-23,345.0,346.20001220703125,341.6000061035156,342.20001220703125,302820.0,ADDT-B.ST,326.97199951171876
2026-08-17,128.0,129.1999969482422,125.1999969482422,125.1999969482422,29200.0,ALIG.ST,125.33700008392334
2026-08-18,125.0,125.1999969482422,122.4000015258789,122.5999984741211,56155.0,ALIG.ST,125.21200004577636
2026-08-19,122.5999984741211,123.0,121.1999969482422,121.4000015258789,26089.0,ALIG.ST,125.09600002288818
2026-08-20,121.8000030517578,123.4000015258789,120.8000030517578,122.8000030517578,36490.0,ALIG.ST,124.9970000076294
2026-08-21,122.8000030517578,126.8000030517578,122.8000030517578,125.1999969482422,39288.0,ALIG.ST,124.924999961853
2026-08-24,125.4000015258789,126.1999969482422,123.4000015258789,124.0,61139.0,ALIG.ST,124.84199993133544
2026-08-25,124.4000015258789,130.39999389648438,124.4000015258789,128.8000030517578,54932.0,ALIG.ST,124.77799991607664
2026-08-26,128.8000030517578,132.39999389648438,128.0,131.60000610351562,101563.0,ALIG.ST,124.73699993133543
2026-08-27,132.8000030517578,133.0,130.0,130.60000610351562,128227.0,ALIG.ST,124.6939999771118
2026-08-28,130.60000610351562,133.39999389648438,130.39999389648438,132.60000610351562,57783.0,ALIG.ST,124.66299999237059
2026-08-31,133.0,134.1999969482422,130.39999389648438,130.39999389648438,110646.0,ALIG.ST,124.62799999237059
2026-09-01,131.60000610351562,131.60000610351562,127.0,127.1999969482422,40187.0,ALIG.ST,124.57599994659422
2026-09-02,127.8000030517578,127.8000030517578,125.5999984741211,125.8000030517578,59464.0,ALIG.ST,124.51299999237058
2026-09-03,126.5999984741211,128.60000610351562,125.5999984741211,127.5999984741211,41982.0,ALIG.ST,124.46299995422362
2026-09-04,127.5999984741211,129.1999969482422,127.5999984741211,128.39999389648438,28093.0,ALIG.ST,124.42199989318846
2026-09-07,129.1999969482422,129.1999969482422,127.0,127.5999984741211,46300.0,ALIG.ST,124.38099987030027
2026-09-08,127.5999984741211,130.0,126.4000015258789,126.5999984741211,78909.0,ALIG.ST,124.32899986267088
2026-09-09,126.1999969482422,127.1999969482422,125.5999984741211,126.0,38837.0,ALIG.ST,124.2849998474121
2026-09-10,125.8000030517578,126.8000030517578,123.1999969482422,123.1999969482422,77365.0,ALIG.ST,124.21499984741209
2026-09-11,123.5999984741211,125.4000015258789,122.8000030517578,125.0,28995.0,ALIG.ST,124.14999984741209
2026-09-14,125.0,126.0,121.0,121.1999969482422,42081.0,ALIG.ST,124.06199981689451
2026-09-15,121.0,122.19999694824219,119.19999694824219,121.80000305175781,32264.0,ALIG.ST,123.96799980163573
2026-09-16,121.0,123.80000305175781,121.0,123.5999984741211,59516.0,ALIG.ST,123.87599979400633
2026-09-17,123.19999694824219,124.5999984741211,121.19999694824219,121.19999694824219,48652.0,ALIG.ST,123.74999980926512
2026-09-18,121.4000015258789,123.19999694824219,120.5999984741211,120.5999984741211,40635.0,ALIG.ST,123.61799980163572
2026-09-21,121.19999694824219,122.5999984741211,120.80000305175781,120.80000305175781,37026.0,ALIG.ST,123.49199981689452
2026-09-22,120.80000305175781,123.80000305175781,120.80000305175781,123.0,34340.0,ALIG.ST,123.38699981689452
2026-09-23,120.5999984741211,123.80000305175781,119.5999984741211,121.5999984741211,31535.0,ALIG.ST,123.27399982452391
2026-08-17,1160.0,1160.0,1147.0,1147.0,35808.0,ALIV-SDB.ST,1113.055
2026-08-18,1147.0,1155.0,1140.0,1152.0,26401.0,ALIV-SDB.ST,1113.325
2026-08-19,1147.0,1160.0,1140.0,1151.0,27663.0,ALIV-SDB.ST,1113.575
2026-08-20,1150.0,1156.0,1136.0,1148.0,68072.0,ALIV-SDB.ST,1113.79
2026-08-21,1150.0,1186.0,1150.0,1184.0,42924.0,ALIV-SDB.ST,1114.205
2026-08-24,1183.0,1195.0,1171.0,1175.0,47242.0,ALIV-SDB.ST,1114.58
2026-08-25,1181.0,1182.0,1169.0,1171.0,154609.0,ALIV-SDB.ST,1114.81
2026-08-26,1172.0,1181.0,1168.0,1170.0,40883.0,ALIV-SDB.ST,1114.93
2026-08-27,1163.0,1167.0,1149.0,1164.0,49660.0,ALIV-SDB.ST,1115.0
2026-08-28,1168.0,1184.0,1165.0,1173.0,55240.0,ALIV-SDB.ST,1115.15
2026-08-31,1173.0,1178.0,1167.0,1170.0,39208.0,ALIV-SDB.ST,1115.26
2026-09-01,1158.0,1171.0,1146.0,1148.0,70070.0,ALIV-SDB.ST,1115.185
2026-09-02,1149.0,1156.0,1134.0,1152.0,45017.0,ALIV-SDB.ST,1115.125
2026-09-03,1160.0,1196.0,1160.0,1187.0,51945.0,ALIV-SDB.ST,1115.19
2026-09-04,1188.0,1198.0,1185.0,1194.0,36676.0,ALIV-SDB.ST,1115.335
2026-09-07,1193.0,1205.0,1192.0,1200.0,22113.0,ALIV-SDB.ST,1115.655
2026-09-08,1195.0,1200.0,1135.0,1137.0,99235.0,ALIV-SDB.ST,1115.7
2026-09-09,1149.0,1166.0,1147.0,1151.0,79997.0,ALIV-SDB.ST,1115.865
2026-09-10,1147.0,1162.0,1144.0,1162.0,35807.0,ALIV-SDB.ST,1116.1
2026-09-11,1169.0,1193.0,1169.0,1175.0,41247.0,ALIV-SDB.ST,1116.63
2026-09-14,1175.0,1178.0,1162.0,1162.0,29976.0,ALIV-SDB.ST,1116.98
2026-09-15,1160.0,1160.0,1143.0,1143.0,33814.0,ALIV-SDB.ST,1117.15
2026-09-16,1143.0,1151.0,1135.0,1140.0,32134.0,ALIV-SDB.ST,1117.265
2026-09-17,1146.0,1156.0,1139.0,1149.0,105326.0,ALIV-SDB.ST,1117.355
2026-09-18,1150.0,1161.0,1144.0,1144.0,33716.0,ALIV-SDB.ST,1117.455
2026-09-21,1150.0,1162.0,1146.0,1153.0,36295.0,ALIV-SDB.ST,1117.59
2026-09-22,1155.0,1170.0,1148.0,1163.0,67415.0,ALIV-SDB.ST,1117.795
2026-09-23,1167.0,1171.0,1124.0,1150.0,121800.0,ALIV-SDB.ST,1118.03
2026-08-17,118.3000030517578,119.8000030517578,117.0999984741211,118.5999984741211,148856.0,ALLEI.ST,86.89474994659423
2026-08-18,118.5999984741211,118.8000030517578,115.5999984741211,115.6999969482422,146666.0,ALLEI.ST,87.05999992370606
2026-08-19,116.0,118.0999984741211,115.0,116.1999969482422,138860.0,ALLEI.ST,87.22224990844727
2026-08-20,116.5,116.5,112.0,113.0999984741211,212368.0,ALLEI.ST,87.37099990844726
2026-08-21,113.5999984741211,115.4000015258789,113.0,114.1999969482422,137649.0,ALLEI.ST,87.52249988555909
2026-08-24,114.8000030517578,116.6999969482422,114.1999969482422,115.1999969482422,190161.0,ALLEI.ST,87.6869998550415
2026-08-25,115.5,116.3000030517578,115.0,115.4000015258789,113130.0,ALLEI.ST,87.8507498550415
2026-08-26,115.6999969482422,119.1999969482422,115.6999969482422,117.3000030517578,483817.0,ALLEI.ST,88.03374988555908
2026-08-27,117.5,121.9000015258789,117.3000030517578,121.9000015258789,342204.0,ALLEI.ST,88.24624988555908
2026-08-28,121.4000015258789,122.5999984741211,120.4000015258789,120.5999984741211,202687.0,ALLEI.ST,88.45724987030029
2026-08-31,120.5999984741211,122.9000015258789,119.9000015258789,122.4000015258789,338123.0,ALLEI.ST,88.67574989318848
2026-09-01,122.1999969482422,122.4000015258789,119.5999984741211,120.3000030517578,303404.0,ALLEI.ST,88.87849990844727
2026-09-02,120.0,120.3000030517578,118.0,118.4000015258789,273494.0,ALLEI.ST,89.05899990081787
2026-09-03,118.8000030517578,121.5,118.4000015258789,119.0,253928.0,ALLEI.ST,89.24524990081787
2026-09-04,118.8000030517578,119.5999984741211,117.0999984741211,118.5,250766.0,ALLEI.ST,89.43174991607665
2026-09-07,118.9000015258789,119.0999984741211,117.5999984741211,117.5999984741211,131192.0,ALLEI.ST,89.61524990081787
2026-09-08,117.5999984741211,119.0999984741211,116.5,117.0,187792.0,ALLEI.ST,89.79749988555908
2026-09-09,117.0,118.0,116.0999984741211,116.0999984741211,190563.0,ALLEI.ST,89.9822498703003
2026-09-10,116.9000015258789,117.4000015258789,113.9000015258789,114.3000030517578,286555.0,ALLEI.ST,90.15374988555908
2026-09-11,114.6999969482422,116.9000015258789,113.6999969482422,114.0,191876.0,ALLEI.ST,90.31874988555909
2026-09-14,113.5,114.1999969482422,111.0,111.0,251248.0,ALLEI.ST,90.47649990081787
2026-09-15,110.9000015258789,114.4000015258789,110.5,114.0,344114.0,ALLEI.ST,90.63899990081786
2026-09-16,114.0,116.0999984741211,113.9000015258789,115.5999984741211,179158.0,ALLEI.ST,90.80424987792969
2026-09-17,115.69999694824219,118.19999694824219,115.69999694824219,117.69999694824219,102028.0,ALLEI.ST,90.9782498550415
2026-09-18,117.69999694824219,117.69999694824219,114.0999984741211,114.0999984741211,399496.0,ALLEI.ST,91.13874984741211
2026-09-21,114.19999694824219,118.0999984741211,113.80000305175781,116.19999694824219,178604.0,ALLEI.ST,91.31024982452392
2026-09-22,116.19999694824219,118.80000305175781,116.0999984741211,118.0999984741211,120249.0,ALLEI.ST,91.48799980163574
2026-09-23,118.19999694824219,118.5999984741211,115.9000015258789,117.0999984741211,108327.0,ALLEI.ST,91.66349979400634
2026-08-17,40.34999847412109,40.5,38.95000076293945,39.45000076293945,353040.0,ANOD-B.ST,68.60549995422365
2026-08-18,39.400001525878906,41.70000076293945,39.150001525878906,40.650001525878906,851671.0,ANOD-B.ST,68.24174995422364
2026-08-19,40.5,41.5,39.54999923706055,41.45000076293945,382507.0,ANOD-B.ST,67.88799997329713
2026-08-20,41.400001525878906,42.0,40.45000076293945,41.95000076293945,320567.0,ANOD-B.ST,67.54874996185303
2026-08-21,41.900001525878906,42.20000076293945,41.54999923706055,41.70000076293945,213052.0,ANOD-B.ST,67.21024995803833
2026-08-24,41.5,42.79999923706055,41.0,42.650001525878906,385301.0,ANOD-B.ST,66.86849996566774
2026-08-25,42.54999923706055,43.75,42.20000076293945,43.59999847412109,381400.0,ANOD-B.ST,66.53749994277955
2026-08-26,43.54999923706055,43.70000076293945,42.70000076293945,43.650001525878906,303237.0,ANOD-B.ST,66.21674993515016
2026-08-27,43.650001525878906,45.75,43.650001525878906,45.650001525878906,527331.0,ANOD-B.ST,65.91399995803835
2026-08-28,45.650001525878906,46.150001525878906,45.0,45.54999923706055,511691.0,ANOD-B.ST,65.62374996185304
2026-08-31,45.34999847412109,46.25,44.95000076293945,46.25,4808136.0,ANOD-B.ST,65.34599994659425
2026-09-01,46.29999923706055,46.650001525878906,45.59999847412109,46.29999923706055,547278.0,ANOD-B.ST,65.06249994277955
2026-09-02,46.09999847412109,47.84999847412109,45.59999847412109,47.75,465177.0,ANOD-B.ST,64.77924993515016
2026-09-03,47.70000076293945,48.95000076293945,46.84999847412109,48.20000076293945,776032.0,ANOD-B.ST,64.49524993896485
2026-09-04,48.20000076293945,48.75,47.25,48.25,732838.0,ANOD-B.ST,64.22049995422364
2026-09-07,47.900001525878906,49.25,47.25,48.20000076293945,493380.0,ANOD-B.ST,63.94749994277955
2026-09-08,48.20000076293945,50.0,47.5,48.59999847412109,896092.0,ANOD-B.ST,63.69149991989136
2026-09-09,48.20000076293945,48.79999923706055,47.29999923706055,47.45000076293945,442133.0,ANOD-B.ST,63.440249938964854
2026-09-10,47.79999923706055,47.79999923706055,46.70000076293945,47.150001525878906,622889.0,ANOD-B.ST,63.18499996185304
2026-09-11,47.150001525878906,48.5,46.79999923706055,48.45000076293945,246414.0,ANOD-B.ST,62.934749965667734
2026-09-14,49.04999923706055,50.09999847412109,47.84999847412109,48.04999923706055,398743.0,ANOD-B.ST,62.67949996948243
2026-09-15,47.900001525878906,47.900001525878906,45.70000076293945,47.29999923706055,450952.0,ANOD-B.ST,62.41399995803834
2026-09-16,47.29999923706055,47.54999923706055,46.0,47.5,609229.0,ANOD-B.ST,62.149499950408945
2026-09-17,47.75,50.20000076293945,47.650001525878906,50.099998474121094,539528.0,ANOD-B.ST,61.90349992752076
2026-09-18,49.900001525878906,50.0,48.45000076293945,48.45000076293945,1026376.0,ANOD-B.ST,61.64574993133546
2026-09-21,49.5,50.79999923706055,48.95000076293945,49.79999923706055,563557.0,ANOD-B.ST,61.40174993515016
2026-09-22,49.599998474121094,50.5,48.150001525878906,48.650001525878906,456788.0,ANOD-B.ST,61.14749994277955
2026-09-23,48.900001525878906,51.0,48.70000076293945,50.79999923706055,416464.0,ANOD-B.ST,60.90799995422364
2026-08-17,27.600000381469727,27.920000076293945,27.239999771118164,27.65999984741211,141227.0,ARJO-B.ST,27.522499961853033
2026-08-18,27.57999992370605,28.3799991607666,27.57999992370605,28.26000022888184,262437.0,ARJO-B.ST,27.509899959564212
2026-08-19,28.200000762939453,28.420000076293945,28.0,28.26000022888184,157105.0,ARJO-B.ST,27.49929996490479
2026-08-20,28.34000015258789,28.700000762939453,28.200000762939453,28.700000762939453,318735.0,ARJO-B.ST,27.4905999660492
2026-08-21,28.5,28.57999992370605,28.100000381469727,28.459999084472656,247089.0,ARJO-B.ST,27.480399961471562
2026-08-24,28.520000457763672,28.6200008392334,28.13999938964844,28.13999938964844,198984.0,ARJO-B.ST,27.470099954605107
2026-08-25,28.13999938964844,28.600000381469727,28.100000381469727,28.3799991607666,276897.0,ARJO-B.ST,27.46169995307923
2026-08-26,28.3799991607666,28.39999961853028,27.920000076293945,28.07999992370605,188190.0,ARJO-B.ST,27.447699956893924
2026-08-27,28.07999992370605,28.07999992370605,27.81999969482422,28.059999465942383,252890.0,ARJO-B.ST,27.433099956512457
2026-08-28,28.0,28.36000061035156,28.0,28.26000022888184,137126.0,ARJO-B.ST,27.420099954605107
2026-08-31,28.3799991607666,28.440000534057617,27.959999084472656,28.100000381469727,291832.0,ARJO-B.ST,27.406799955368047
2026-09-01,28.100000381469727,29.600000381469727,28.100000381469727,29.36000061035156,724390.0,ARJO-B.ST,27.401099958419806
2026-09-02,29.36000061035156,29.3799991607666,28.76000022888184,29.100000381469727,358390.0,ARJO-B.ST,27.390799961090092
2026-09-03,28.84000015258789,29.57999992370605,28.71999931335449,28.780000686645508,279480.0,ARJO-B.ST,27.378699960708623
2026-09-04,28.84000015258789,28.959999084472656,28.420000076293945,28.700000762939453,429457.0,ARJO-B.ST,27.365799961090094
2026-09-07,28.700000762939453,28.89999961853028,28.3799991607666,28.3799991607666,400284.0,ARJO-B.ST,27.353799953460697
2026-09-08,28.3799991607666,28.3799991607666,27.739999771118164,27.739999771118164,255638.0,ARJO-B.ST,27.33929995536805
2026-09-09,27.479999542236328,28.0,27.459999084472656,28.0,226859.0,ARJO-B.ST,27.328599958419804
2026-09-10,27.5,28.07999992370605,27.5,27.780000686645508,260264.0,ARJO-B.ST,27.313999958038334
2026-09-11,27.920000076293945,27.940000534057617,27.5,27.559999465942383,104092.0,ARJO-B.ST,27.296499958038336
2026-09-14,27.5,28.020000457763672,27.5,27.76000022888184,117360.0,ARJO-B.ST,27.280599956512457
2026-09-15,27.899999618530273,28.059999465942383,27.479999542236328,28.059999465942383,299677.0,ARJO-B.ST,27.263399953842168
2026-09-16,27.920000076293945,28.579999923706055,27.84000015258789,28.31999969482422,324630.0,ARJO-B.ST,27.247199954986577
2026-09-17,28.399999618530273,28.559999465942383,27.979999542236328,28.299999237060547,644736.0,ARJO-B.ST,27.228099956512455
2026-09-18,28.299999237060547,28.459999084472656,27.920000076293945,28.020000457763672,360422.0,ARJO-B.ST,27.206599960327154
2026-09-21,28.0,28.68000030517578,28.0,28.520000457763672,277359.0,ARJO-B.ST,27.18849996566773
2026-09-22,28.479999542236328,28.899999618530273,28.360000610351562,28.899999618530273,268795.0,ARJO-B.ST,27.171599969863895
2026-09-23,28.739999771118164,29.020000457763672,28.65999984741211,28.81999969482422,197694.0,ARJO-B.ST,27.15549996376038
2026-08-17,356.1000061035156,356.6000061035156,351.5,351.8999938964844,909552.0,ASSA-B.ST,353.8454998779296
2026-08-18,350.0,350.79998779296875,344.29998779296875,346.70001220703125,1120813.0,ASSA-B.ST,353.7659999084472
2026-08-19,346.6000061035156,349.8999938964844,345.1000061035156,348.8999938964844,1146619.0,ASSA-B.ST,353.69699981689445
2026-08-20,347.8999938964844,353.5,347.5,352.3999938964844,1190232.0,ASSA-B.ST,353.65199981689443
2026-08-21,354.20001220703125,355.6000061035156,352.6000061035156,354.3999938964844,1270344.0,ASSA-B.ST,353.61949981689446
2026-08-24,354.29998779296875,355.20001220703125,350.70001220703125,350.70001220703125,808046.0,ASSA-B.ST,353.57949981689444
2026-08-25,351.6000061035156,354.5,350.29998779296875,353.0,1006230.0,ASSA-B.ST,353.5484997558594
2026-08-26,352.0,358.20001220703125,352.0,355.70001220703125,1359705.0,ASSA-B.ST,353.54449981689453
2026-08-27,355.6000061035156,356.79998779296875,352.6000061035156,356.6000061035156,1115828.0,ASSA-B.ST,353.5449998474121
2026-08-28,356.79998779296875,360.6000061035156,356.79998779296875,357.20001220703125,1373738.0,ASSA-B.ST,353.55149993896487
2026-08-31,357.20001220703125,360.7000122070313,356.5,357.20001220703125,1695611.0,ASSA-B.ST,353.56149993896486
2026-09-01,355.5,357.3999938964844,351.5,351.5,1642359.0,ASSA-B.ST,353.55449996948244
2026-09-02,351.0,351.5,345.5,350.5,1118262.0,ASSA-B.ST,353.5144999694824
2026-09-03,350.1000061035156,353.8999938964844,348.8999938964844,350.70001220703125,1362434.0,ASSA-B.ST,353.45900009155275
2026-09-04,351.3999938964844,353.5,349.70001220703125,352.20001220703125,926597.0,ASSA-B.ST,353.4375001525879
2026-09-07,352.0,354.20001220703125,351.0,351.0,690239.0,ASSA-B.ST,353.41400009155274
2026-09-08,349.6000061035156,354.79998779296875,349.20001220703125,354.0,581362.0,ASSA-B.ST,353.42600006103515
2026-09-09,351.29998779296875,352.8999938964844,339.70001220703125,341.70001220703125,3283208.0,ASSA-B.ST,353.41850006103516
2026-09-10,342.70001220703125,345.1000061035156,340.3999938964844,341.29998779296875,983376.0,ASSA-B.ST,353.39800003051755
2026-09-11,340.6000061035156,342.5,337.70001220703125,341.1000061035156,1291245.0,ASSA-B.ST,353.3690000915527
2026-09-14,338.79998779296875,343.5,338.29998779296875,341.6000061035156,1307014.0,ASSA-B.ST,353.33550018310547
