date,open,high,low,close,volume,ticker,ma200
2026-08-26,43.54999923706055,43.70000076293945,42.70000076293945,43.650001525878906,303237,ANOD-B.ST,66.21674993515016
2026-08-27,43.650001525878906,45.75,43.650001525878906,45.650001525878906,524999,ANOD-B.ST,65.91399995803835
2026-08-17,27.600000381469727,27.920000076293945,27.239999771118164,27.65999984741211,141227,ARJO-B.ST,27.522499961853033
2026-08-18,27.57999992370605,28.3799991607666,27.57999992370605,28.26000022888184,262437,ARJO-B.ST,27.509899959564212
2026-08-19,28.200000762939453,28.420000076293945,28.0,28.260000228881836,157105,ARJO-B.ST,27.49929996490479
2026-08-20,28.34000015258789,28.700000762939453,28.200000762939453,28.700000762939453,318735,ARJO-B.ST,27.4905999660492
2026-08-21,28.5,28.579999923706055,28.100000381469727,28.459999084472656,247089,ARJO-B.ST,27.480399961471562
2026-08-24,28.520000457763672,28.6200008392334,28.139999389648438,28.139999389648438,198984,ARJO-B.ST,27.470099954605107
2026-08-25,28.139999389648438,28.600000381469727,28.100000381469727,28.3799991607666,276897,ARJO-B.ST,27.46169995307923
2026-08-26,28.3799991607666,28.399999618530273,27.920000076293945,28.079999923706055,188190,ARJO-B.ST,27.447699956893924
2026-08-27,28.079999923706055,28.079999923706055,27.84000015258789,28.059999465942383,251206,ARJO-B.ST,27.433099956512457
2026-08-17,356.1000061035156,356.6000061035156,351.5,351.8999938964844,909552,ASSA-B.ST,353.8454998779296
2026-08-18,350.0,350.79998779296875,344.29998779296875,346.70001220703125,1120813,ASSA-B.ST,353.7659999084472
2026-08-19,346.6000061035156,349.8999938964844,345.1000061035156,348.8999938964844,1146619,ASSA-B.ST,353.69699981689445
2026-08-20,347.8999938964844,353.5,347.5,352.3999938964844,1190232,ASSA-B.ST,353.65199981689443
2026-08-21,354.20001220703125,355.6000061035156,352.6000061035156,354.3999938964844,1270344,ASSA-B.ST,353.61949981689446
2026-08-24,354.29998779296875,355.20001220703125,350.70001220703125,350.70001220703125,808046,ASSA-B.ST,353.57949981689444
2026-08-25,351.6000061035156,354.5,350.29998779296875,353.0,1006230,ASSA-B.ST,353.5484997558594
2026-08-26,352.0,358.20001220703125,352.0,355.70001220703125,1359705,ASSA-B.ST,353.54449981689453
2026-08-27,355.6000061035156,356.79998779296875,352.6000061035156,356.6000061035156,1010895,ASSA-B.ST,353.5449998474121
2026-08-17,209.5,209.8000030517578,206.6999969482422,207.8000030517578,2702757,ATCO-A.ST,180.06500022888184
2026-08-18,205.5,205.8999938964844,202.0,202.3000030517578,3507225,ATCO-A.ST,180.22500022888184
2026-08-19,202.3000030517578,203.10000610351562,198.8000030517578,200.1999969482422,4178482,ATCO-A.ST,180.39250022888183
2026-08-20,200.0,201.6999969482422,199.39999389648438,201.1999969482422,4010711,ATCO-A.ST,180.57500022888183
2026-08-21,202.10000610351562,205.60000610351562,201.3000030517578,204.6999969482422,2878291,ATCO-A.ST,180.77375022888182
2026-08-24,204.0,206.1999969482422,203.0,203.39999389648438,2226452,ATCO-A.ST,180.99000022888183
2026-08-25,205.5,207.1999969482422,204.10000610351562,204.10000610351562,3394632,ATCO-A.ST,181.21675025939942
2026-08-26,204.6999969482422,208.8000030517578,204.3000030517578,206.60000610351562,4053943,ATCO-A.ST,181.4632502746582
2026-08-27,207.10000610351562,209.6999969482422,206.60000610351562,208.5,3811378,ATCO-A.ST,181.71250030517578
2026-08-17,181.1999969482422,182.3000030517578,180.1999969482422,180.5500030517578,804926,ATCO-B.ST,158.89674987792966
2026-08-18,179.1999969482422,179.25,176.3000030517578,176.85000610351562,1082169,ATCO-B.ST,159.02324989318845
2026-08-19,176.85000610351562,177.35000610351562,173.6999969482422,174.5,934828,ATCO-B.ST,159.16074989318847
2026-08-20,174.5,176.0,174.14999389648438,175.5,747423,ATCO-B.ST,159.31099990844726
2026-08-21,175.75,179.25,175.75,178.0500030517578,918474,ATCO-B.ST,159.47274993896482
2026-08-24,177.5500030517578,179.25,176.9499969482422,176.9499969482422,751455,ATCO-B.ST,159.64374992370603
2026-08-25,178.0,180.60000610351562,177.9499969482422,178.35000610351562,1200023,ATCO-B.ST,159.82999992370603
2026-08-26,178.4499969482422,181.89999389648438,178.39999389648438,179.89999389648438,1150653,ATCO-B.ST,160.02999992370604
2026-08-27,180.25,182.85000610351562,179.9499969482422,181.35000610351562,1011149,ATCO-B.ST,160.2317499542236
2026-08-17,26.200000762939453,26.200000762939453,25.700000762939453,25.89999961853028,3541819,ATRLJ-B.ST,30.677800016403204
2026-08-18,25.899999618530277,26.100000381469727,25.649999618530277,25.950000762939453,168797,ATRLJ-B.ST,30.630900011062625
2026-08-19,25.950000762939453,25.950000762939453,25.5,25.850000381469727,271333,ATRLJ-B.ST,30.586625003814703
2026-08-20,25.850000381469727,26.0,25.600000381469727,25.700000762939453,201933,ATRLJ-B.ST,30.541800003051762
2026-08-21,25.700000762939453,26.100000381469727,25.549999237060547,25.850000381469727,192770,ATRLJ-B.ST,30.497600011825565
2026-08-24,25.799999237060547,25.950000762939453,25.600000381469727,25.75,280506,ATRLJ-B.ST,30.4550500202179
2026-08-25,25.75,26.049999237060547,25.549999237060547,25.700000762939453,170542,ATRLJ-B.ST,30.413450021743778
2026-08-26,25.700000762939453,25.75,25.450000762939453,25.549999237060547,274492,ATRLJ-B.ST,30.37265002250672
2026-08-27,25.600000381469727,25.799999237060547,25.399999618530273,25.600000381469727,637988,ATRLJ-B.ST,30.3331000328064
2026-08-17,109.5999984741211,111.4000015258789,107.9000015258789,111.4000015258789,202401,ATT.ST,99.32174991607666
2026-08-18,111.0,112.5999984741211,110.9000015258789,112.4000015258789,184406,ATT.ST,99.48724990844727
2026-08-19,112.19999694824219,117.5999984741211,112.19999694824219,116.4000015258789,338746,ATT.ST,99.67124992370606
2026-08-20,118.19999694824219,120.0999984741211,113.5,117.69999694824219,585647,ATT.ST,99.86274990081787
2026-08-21,116.80000305175781,121.30000305175781,116.30000305175781,117.0,702633,ATT.ST,100.04224990844726
2026-08-24,117.0,119.19999694824219,116.4000015258789,117.69999694824219,202861,ATT.ST,100.22724990844726
2026-08-25,119.4000015258789,119.69999694824219,116.4000015258789,117.9000015258789,336169,ATT.ST,100.41224990844727
2026-08-26,118.0,120.80000305175781,117.69999694824219,119.4000015258789,269293,ATT.ST,100.60824993133545
2026-08-27,119.0,121.0,118.5,119.19999694824219,1676985,ATT.ST,100.80724990844726
2026-08-17,235.8000030517578,236.3999938964844,234.0,234.3999938964844,303523,AXFO.ST,283.71399986267085
2026-08-18,234.8999938964844,236.1999969482422,234.0,235.8999938964844,226703,AXFO.ST,283.5789998626709
2026-08-19,235.8000030517578,237.60000610351562,235.5,237.10000610351562,281188,AXFO.ST,283.4494998931885
2026-08-20,241.1999969482422,243.39999389648438,240.89999389648438,243.39999389648438,837680,AXFO.ST,283.3639998626709
2026-08-21,243.3000030517578,244.8000030517578,242.8000030517578,243.89999389648438,265745,AXFO.ST,283.2874997711182
2026-08-24,244.60000610351562,247.0,244.60000610351562,246.60000610351562,531857,AXFO.ST,283.22549980163575
2026-08-25,246.6999969482422,247.6999969482422,246.3000030517578,247.10000610351562,280820,AXFO.ST,283.1629998016357
2026-08-26,247.3000030517578,248.1999969482422,246.5,247.39999389648438,229091,AXFO.ST,283.09899971008304
2026-08-27,247.1999969482422,248.3000030517578,245.60000610351562,248.3000030517578,199917,AXFO.ST,283.0329997253418
2026-08-17,399.7000122070313,404.0,397.7999877929688,401.7000122070313,218004,AZA.ST,358.23949996948244
2026-08-18,401.7000122070313,402.7000122070313,393.7999877929688,395.7999877929688,285396,AZA.ST,358.32849990844727
2026-08-19,396.6000061035156,397.3999938964844,389.1000061035156,391.5,351464,AZA.ST,358.3979998779297
2026-08-20,391.0,397.5,388.3999938964844,396.20001220703125,186882,AZA.ST,358.51399993896484
2026-08-21,396.3999938964844,401.29998779296875,394.6000061035156,400.0,206895,AZA.ST,358.65599990844726
2026-08-24,399.79998779296875,401.79998779296875,397.5,399.1000061035156,136548,AZA.ST,358.8144999694824
2026-08-25,400.70001220703125,404.1000061035156,399.6000061035156,401.6000061035156,243657,AZA.ST,358.98350006103516
2026-08-26,402.29998779296875,406.5,399.79998779296875,400.1000061035156,166404,AZA.ST,359.15900009155274
2026-08-27,400.20001220703125,404.3999938964844,399.3999938964844,403.29998779296875,157070,AZA.ST,359.365
2026-08-17,1497.0,1505.0,1479.0,1489.0,833130,AZN.ST,1721.4375
2026-08-18,1490.0,1528.0,1487.5,1528.0,513566,AZN.ST,1721.2425
2026-08-19,1532.0,1561.0,1526.0,1553.0,598237,AZN.ST,1721.25
2026-08-20,1561.0,1561.5,1531.5,1560.5,622527,AZN.ST,1721.2925
2026-08-21,1548.0,1579.0,1540.0,1577.5,591907,AZN.ST,1721.3825
2026-08-24,1579.0,1579.0,1556.0,1568.0,378485,AZN.ST,1721.4525
2026-08-25,1582.5,1609.0,1571.5,1609.0,784369,AZN.ST,1721.7875
2026-08-26,1608.5,1612.0,1582.5,1588.0,498423,AZN.ST,1721.925
2026-08-27,1587.0,1587.0,1562.0,1571.5,422379,AZN.ST,1721.9775
2026-08-17,59.59999847412109,59.79999923706055,59.59999847412109,59.79999923706055,349658,BAHN-B.ST,54.03649988174441
2026-08-18,59.70000076293945,59.79999923706055,59.59999847412109,59.70000076293945,620770,BAHN-B.ST,54.04499988555911
2026-08-19,59.599998474121094,59.70000076293945,59.599998474121094,59.599998474121094,167500,BAHN-B.ST,54.046999874115016
2026-08-20,59.599998474121094,59.70000076293945,59.599998474121094,59.70000076293945,93832,BAHN-B.ST,54.04999988555911
2026-08-21,59.599998474121094,59.70000076293945,59.599998474121094,59.599998474121094,197286,BAHN-B.ST,54.056499881744415
2026-08-24,59.599998474121094,59.70000076293945,59.5,59.5,188225,BAHN-B.ST,54.058499889373806
2026-08-25,59.5,59.599998474121094,59.5,59.5,229939,BAHN-B.ST,54.06199989318849
2026-08-26,59.5,59.599998474121094,59.29999923706055,59.400001525878906,213711,BAHN-B.ST,54.06549989700319
2026-08-27,59.400001525878906,59.5,59.29999923706055,59.29999923706055,95702,BAHN-B.ST,54.07299989700319
2026-08-17,53.220001220703125,53.220001220703125,52.59999847412109,53.040000915527344,2114822,BALD-B.ST,59.86193483352662
2026-08-18,52.79999923706055,53.59999847412109,52.58000183105469,53.0,1771076,BALD-B.ST,59.759934825897226
2026-08-19,52.84000015258789,53.0,51.79999923706055,52.720001220703125,2100158,BALD-B.ST,59.6683348274231
2026-08-20,52.779998779296875,53.18000030517578,52.459999084472656,52.84000015258789,1534753,BALD-B.ST,59.57793483734132
2026-08-21,52.58000183105469,53.52000045776367,52.36000061035156,53.52000045776367,2077786,BALD-B.ST,59.491834850311285
2026-08-24,53.52000045776367,53.7400016784668,52.880001068115234,53.34000015258789,2658026,BALD-B.ST,59.41043483734132
2026-08-25,53.0,53.41999816894531,52.7599983215332,53.34000015258789,1954981,BALD-B.ST,59.334334850311286
2026-08-26,53.5,53.599998474121094,52.63999938964844,53.2400016784668,1897110,BALD-B.ST,59.256934852600104
2026-08-27,53.099998474121094,53.939998626708984,52.7400016784668,53.70000076293945,2578249,BALD-B.ST,59.18613485336304
2026-08-17,298.5,300.0,295.5,297.0,39260,BEIA-B.ST,278.735
2026-08-18,297.0,298.5,292.5,293.0,52837,BEIA-B.ST,278.7275
2026-08-19,290.5,293.0,289.5,290.5,56350,BEIA-B.ST,278.7275
2026-08-20,293.5,295.0,290.0,292.5,46240,BEIA-B.ST,278.755
2026-08-21,292.5,297.0,292.5,295.0,20079,BEIA-B.ST,278.77
2026-08-24,294.0,295.0,290.0,290.5,17388,BEIA-B.ST,278.7675
2026-08-25,294.0,301.5,292.0,297.0,41415,BEIA-B.ST,278.7825
2026-08-26,299.5,302.0,296.5,298.5,24628,BEIA-B.ST,278.815
2026-08-27,299.0,300.0,294.0,295.5,21900,BEIA-B.ST,278.85
2026-08-17,131.3000030517578,131.60000610351562,129.60000610351562,129.60000610351562,651585,BEIJ-B.ST,138.17750022888185
2026-08-18,129.0,129.89999389648438,127.5999984741211,127.6999969482422,926049,BEIJ-B.ST,138.03525024414066
2026-08-19,128.5,129.39999389648438,126.9000015258789,127.0,1123942,BEIJ-B.ST,137.90350021362306
2026-08-20,127.30000305175781,129.6999969482422,126.80000305175781,129.1999969482422,936058,BEIJ-B.ST,137.78925018310548
2026-08-21,129.1999969482422,131.39999389648438,129.1999969482422,130.3000030517578,896798,BEIJ-B.ST,137.6840001678467
2026-08-24,130.5,133.0,130.1999969482422,131.0,904904,BEIJ-B.ST,137.5860001373291
2026-08-25,131.0,133.6999969482422,130.6999969482422,132.0,1366584,BEIJ-B.ST,137.4940001678467
2026-08-26,132.1999969482422,135.60000610351562,131.8000030517578,134.89999389648438,719504,BEIJ-B.ST,137.4260001373291
2026-08-27,135.1999969482422,136.5,133.60000610351562,135.39999389648438,1325792,BEIJ-B.ST,137.34950012207034
2026-08-17,286.0,286.5,283.0,285.0,8667,BERG-B.ST,296.4675
2026-08-18,282.5,286.5,282.0,282.5,15159,BERG-B.ST,296.2
2026-08-19,282.5,282.5,272.0,274.0,12198,BERG-B.ST,295.8675
2026-08-20,278.5,278.5,274.0,276.0,4018,BERG-B.ST,295.555
2026-08-21,275.0,279.0,274.5,275.0,7916,BERG-B.ST,295.23
2026-08-24,275.5,279.5,275.5,279.5,8831,BERG-B.ST,294.945
2026-08-25,280.0,284.5,279.0,281.5,6990,BERG-B.ST,294.6825
2026-08-26,282.0,286.0,275.5,275.5,12426,BERG-B.ST,294.4175
2026-08-27,279.5,279.5,274.5,278.0,10388,BERG-B.ST,294.2075
2026-08-17,91.5,93.8499984741211,91.0,93.25,405629,BETS-B.ST,106.67525005340576
2026-08-18,93.0,93.25,91.0500030517578,91.4499969482422,298827,BETS-B.ST,106.36600002288819
2026-08-19,91.19999694824219,91.80000305175781,89.8499984741211,91.75,342315,BETS-B.ST,106.06375003814698
2026-08-20,91.75,93.75,90.9000015258789,93.25,259145,BETS-B.ST,105.77900005340577
2026-08-21,93.25,93.8499984741211,92.5999984741211,93.25,167267,BETS-B.ST,105.49225002288819
2026-08-24,93.1500015258789,93.9000015258789,92.8499984741211,93.69999694824219,157360,BETS-B.ST,105.21725002288818
2026-08-25,93.80000305175781,94.94999694824219,93.30000305175781,94.30000305175781,239004,BETS-B.ST,104.94475002288819
2026-08-26,94.0999984741211,94.1500015258789,92.4000015258789,92.5999984741211,265147,BETS-B.ST,104.68124999999998
2026-08-27,92.5999984741211,93.55000305175781,92.0,92.6500015258789,190216,BETS-B.ST,104.4139999771118
2026-08-17,147.0,147.3000030517578,143.3000030517578,143.3000030517578,44706,BILI-A.ST,133.48349990844724
2026-08-18,143.5,145.3000030517578,143.3000030517578,144.0,108941,BILI-A.ST,133.53049987792966
2026-08-19,144.0,144.3000030517578,142.89999389648438,144.0,41911,BILI-A.ST,133.57599990844724
2026-08-20,144.0,144.6999969482422,143.10000610351562,143.39999389648438,36152,BILI-A.ST,133.62699989318847
2026-08-21,143.0,144.39999389648438,143.0,144.0,54343,BILI-A.ST,133.67499992370603
2026-08-24,143.6999969482422,144.3000030517578,143.39999389648438,143.89999389648438,42574,BILI-A.ST,133.72999992370603
2026-08-25,144.3000030517578,145.0,143.5,144.6999969482422,119812,BILI-A.ST,133.78749992370604
2026-08-26,144.89999389648438,146.8000030517578,144.6999969482422,145.6999969482422,129657,BILI-A.ST,133.86799987792966
2026-08-27,145.89999389648438,147.5,145.0,146.0,66841,BILI-A.ST,133.95899986267088
2026-08-17,113.9000015258789,116.0,113.9000015258789,115.1999969482422,223006,BIOG-B.ST,112.93749984741211
2026-08-18,115.4000015258789,116.0999984741211,115.0,115.5999984741211,110599,BIOG-B.ST,112.99649982452392
2026-08-19,116.19999694824219,117.80000305175781,114.80000305175781,115.0,187690,BIOG-B.ST,113.05449981689453
2026-08-20,115.19999694824219,115.80000305175781,114.19999694824219,114.69999694824219,149864,BIOG-B.ST,113.11999980926514
2026-08-21,114.5,116.5,113.80000305175781,115.9000015258789,138106,BIOG-B.ST,113.19349983215332
2026-08-24,115.69999694824219,116.80000305175781,114.9000015258789,116.30000305175781,74183,BIOG-B.ST,113.2724998474121
2026-08-25,116.0,117.80000305175781,115.9000015258789,117.0999984741211,119517,BIOG-B.ST,113.3549998474121
2026-08-26,117.0999984741211,117.19999694824219,115.5,115.5,731149,BIOG-B.ST,113.42799983978271
2026-08-27,115.9000015258789,116.5,114.9000015258789,115.80000305175781,78983,BIOG-B.ST,113.5177498626709
2026-08-17,535.0,535.0,523.5999755859375,529.4000244140625,583518,BOL.ST,536.4744987487794
2026-08-18,528.0,528.0,517.5999755859375,518.2000122070312,1083922,BOL.ST,536.9369987487794
2026-08-19,521.0,534.7999877929688,518.0,534.2000122070312,932297,BOL.ST,537.4509988403322
2026-08-20,534.7999877929688,539.7999877929688,521.5999755859375,539.4000244140625,874074,BOL.ST,537.9639990234376
2026-08-21,547.7999877929688,568.7999877929688,546.4000244140625,565.5999755859375,1900643,BOL.ST,538.6379989624024
2026-08-24,565.5999755859375,578.0,565.4000244140625,569.2000122070312,933143,BOL.ST,539.3389990234376
2026-08-25,570.5999755859375,575.5999755859375,563.5999755859375,574.7999877929688,690204,BOL.ST,540.097498931885
2026-08-26,579.7999877929688,594.0,579.7999877929688,583.4000244140625,924940,BOL.ST,540.9599990844728
2026-08-27,571.2000122070312,572.7999877929688,560.4000244140625,566.7999877929688,1311854,BOL.ST,541.7334989929201
2026-08-17,62.70000076293945,63.5,61.0,61.0,42274,BORG.ST,64.15450012207032
2026-08-18,61.0,62.09999847412109,59.59999847412109,59.59999847412109,32342,BORG.ST,64.13250011444093
2026-08-19,60.099998474121094,60.099998474121094,58.79999923706055,58.900001525878906,33302,BORG.ST,64.10800012588501
2026-08-20,59.29999923706055,59.29999923706055,58.0,58.5,29404,BORG.ST,64.08100011825563
2026-08-21,58.70000076293945,61.0,58.70000076293945,60.70000076293945,29498,BORG.ST,64.06700012207033
2026-08-24,60.400001525878906,60.400001525878906,60.0,60.099998474121094,12046,BORG.ST,64.04850011825562
2026-08-25,60.20000076293945,60.599998474121094,60.0,60.5,18238,BORG.ST,64.03200012207031
2026-08-26,59.900001525878906,60.400001525878906,59.400001525878906,60.20000076293945,16160,BORG.ST,64.01800012588502
2026-08-27,60.099998474121094,60.099998474121094,58.400001525878906,58.400001525878906,31224,BORG.ST,63.99100013732911
2026-08-17,132.3000030517578,132.6999969482422,131.3000030517578,131.8000030517578,267796,BRAV.ST,103.70874984741211
2026-08-18,131.1999969482422,133.60000610351562,130.6999969482422,131.89999389648438,343031,BRAV.ST,103.95474983215333
2026-08-19,131.89999389648438,133.10000610351562,131.6999969482422,132.60000610351562,194665,BRAV.ST,104.2052498626709
2026-08-20,131.39999389648438,132.89999389648438,131.39999389648438,132.39999389648438,170668,BRAV.ST,104.45949981689454
2026-08-21,132.6999969482422,136.1999969482422,132.3000030517578,135.3000030517578,172057,BRAV.ST,104.7274998474121
2026-08-24,136.0,136.39999389648438,133.1999969482422,134.10000610351562,246945,BRAV.ST,104.99499988555908
2026-08-25,134.5,136.3000030517578,133.5,134.89999389648438,278980,BRAV.ST,105.27099987030029
2026-08-26,136.10000610351562,137.6999969482422,135.10000610351562,136.6999969482422,506607,BRAV.ST,105.55999984741212
2026-08-27,136.8000030517578,137.1999969482422,135.10000610351562,136.39999389648438,216479,BRAV.ST,105.84574981689452
2026-08-17,184.0,189.0,182.0,184.6000061035156,65459,BTS-B.ST,155.13899978637693
2026-08-18,182.6000061035156,188.6000061035156,182.1999969482422,185.0,3958,BTS-B.ST,155.11199981689452
2026-08-19,185.39999389648438,185.39999389648438,179.1999969482422,183.0,4905,BTS-B.ST,155.07099983215332
2026-08-20,183.8000030517578,188.0,182.8000030517578,183.1999969482422,16067,BTS-B.ST,155.03699981689454
2026-08-21,183.39999389648438,186.39999389648438,181.8000030517578,183.60000610351562,8077,BTS-B.ST,155.0189998626709
2026-08-24,183.0,183.60000610351562,180.39999389648438,182.8000030517578,19287,BTS-B.ST,154.99099990844726
2026-08-25,182.0,187.1999969482422,180.1999969482422,185.0,11689,BTS-B.ST,154.95599990844727
2026-08-26,187.0,187.8000030517578,183.0,184.39999389648438,9752,BTS-B.ST,154.9199998474121
2026-08-27,184.39999389648438,190.39999389648438,184.39999389648438,188.39999389648438,13645,BTS-B.ST,154.90599983215333
2026-08-17,136.0,136.0,134.6999969482422,135.0500030517578,1467075,CAST.ST,116.57575023651125
2026-08-18,134.6999969482422,135.89999389648438,134.1999969482422,135.25,2334504,CAST.ST,116.69150024414064
2026-08-19,135.0500030517578,135.35000610351562,133.64999389648438,135.35000610351562,913288,CAST.ST,116.81550025939943
2026-08-20,134.64999389648438,134.9499969482422,133.10000610351562,133.60000610351562,1458783,CAST.ST,116.93575027465822
2026-08-21,133.25,134.0,132.3000030517578,133.0,1378243,CAST.ST,117.05475028991701
2026-08-24,133.0,134.5500030517578,133.0,133.89999389648438,1831731,CAST.ST,117.18500026702883
