ticker,price_rows,eps_rows,pe_rows,score_rows,first_eps_date,first_gbm_date,first_score_date,last_score_date,latest_eps_raw,latest_eps_valuation_currency,eps_currency,price_currency,latest_fx_rate,latest_pe_ttm,latest_score,signals_total,signals_executed,status
EQT.ST,1756,1184,1184,991,2022-01-03,2022-03-04,2022-03-04,2026-09-18,9.6909,9.6909,SEK,SEK,1.0,30.946557481398468,0.19998799999999994,36,17,ready
ERIC-B.ST,2694,1998,1998,1371,2018-10-01,2019-07-12,2019-07-12,2026-09-18,7.3818,7.3818,SEK,SEK,1.0,13.54412248461535,87.13152269037231,34,9,ready
ESSITY-B.ST,2328,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,17.7274,17.7274,SEK,SEK,1.0,14.756817474842089,10.535868501403042,52,20,ready
EVO.ST,2694,743,743,700,2023-10-02,2023-11-30,2023-11-30,2026-09-18,58.0766,58.0766,SEK,SEK,1.0,14.907897290698298,87.66161707635547,29,4,ready
FABG.ST,2694,1998,1998,1310,2018-10-01,2018-11-29,2018-11-29,2026-09-18,1.3701,1.3701,SEK,SEK,1.0,50.47076967073856,1.0968573579619056,37,17,ready
FOI-B.ST,2694,617,617,574,2024-04-02,2024-06-04,2024-06-04,2026-09-18,5.69,5.69,SEK,SEK,1.0,52.19683655536028,0.8006190000000001,19,9,ready
GENO.ST,2694,1998,1998,1778,2018-10-01,2019-05-07,2019-05-07,2026-09-18,0.3101,0.3101,SEK,SEK,1.0,64.49532408900355,36.03930914205965,74,28,ready
GETI-B.ST,2694,1998,1998,1725,2018-10-01,2019-11-06,2019-11-06,2026-09-18,9.8249,9.8249,SEK,SEK,1.0,24.04095684925467,27.735556890108484,53,22,ready
HANZA.ST,2694,1998,1998,1752,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.2697,6.2697,SEK,SEK,1.0,24.69017705021896,99.909572,49,26,ready
HEXA-B.ST,2694,743,743,700,2023-10-02,2023-11-30,2023-11-30,2026-09-18,2.0452,2.0452,SEK,SEK,1.0,46.72403557529521,34.87698619796773,14,10,ready
HMS.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,11.0138,11.0138,SEK,SEK,1.0,48.5754235595344,96.60862230847992,70,32,ready
HOLM-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,17.3172,17.3172,SEK,SEK,1.0,18.247753678423763,41.31253635441727,29,16,ready
HPOL-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.3072,5.3072,SEK,SEK,1.0,17.86252695428056,69.74525167633955,47,18,ready
HTRO.ST,2694,1998,1998,1805,2018-10-01,2018-11-29,2018-11-29,2026-09-18,0.1876,0.1876,SEK,SEK,1.0,197.9211144355823,10.176820999752257,64,30,ready
HUFV-A.ST,2694,1998,1998,1397,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.9488,5.9488,SEK,SEK,1.0,19.382060760448795,10.802386159804957,39,19,ready
INDT.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.3589,7.3589,SEK,SEK,1.0,33.26584177686309,49.90451024265443,53,30,ready
INDU-A.ST,2694,1627,1627,1280,2020-03-31,2020-07-29,2020-07-29,2026-09-18,145.5363,145.5363,SEK,SEK,1.0,3.7069789461460814,50.74984991397811,37,19,ready
INTRUM.ST,2694,1998,1998,784,2018-10-01,2018-11-29,2018-11-29,2023-02-17,-3.0284,-3.0284,SEK,SEK,1.0,-1.2448817794632525,,31,13,ready
INVE-A.ST,2694,1998,1998,1659,2018-10-01,2018-11-29,2018-11-29,2026-09-18,85.67,85.67,SEK,SEK,1.0,4.68075172172289,30.060581387164977,35,17,ready
INWI.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,9.0934,9.0934,SEK,SEK,1.0,19.77258264804779,68.0169005335656,39,22,ready
KAMBI.ST,2694,743,743,700,2023-10-02,2023-11-30,2023-11-30,2026-09-18,3.2318,3.2318,SEK,SEK,1.0,55.696515873507025,60.15229748712066,26,12,ready
KNOW.ST,2694,1998,1998,1801,2018-10-01,2018-11-29,2018-11-29,2026-02-09,-10.6273,-10.6273,SEK,SEK,1.0,-8.694588609136742,,47,21,ready
LAGR-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.0659,6.0659,SEK,SEK,1.0,36.235348926252954,27.675719771604687,59,25,ready
LIFCO-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,8.4827,8.4827,SEK,SEK,1.0,36.14415293521115,19.738066420801026,53,28,ready
LIME.ST,1950,1816,1816,1765,2019-07-01,2019-09-11,2019-09-11,2026-09-18,8.954,8.954,SEK,SEK,1.0,27.027027027027025,51.11378192752634,73,34,ready
LOOMIS.ST,2694,1567,1567,1524,2020-06-30,2020-08-28,2020-08-28,2026-09-18,27.5825,27.5825,SEK,SEK,1.0,19.903924589866765,87.27139732346427,39,16,ready
LUMI.ST,2333,743,743,508,2023-10-02,2023-11-30,2023-11-30,2026-09-18,16.7034,16.7034,SEK,SEK,1.0,13.92530898520754,11.638325205712855,21,7,ready
MCAP.ST,2694,1936,1936,1893,2019-01-02,2019-03-04,2019-03-04,2026-09-18,16.0553,16.0553,SEK,SEK,1.0,33.26004496957391,27.954292834207976,64,26,ready
MCOV-B.ST,2344,617,617,574,2024-04-02,2024-06-04,2024-06-04,2026-09-18,6.1103,6.1103,SEK,SEK,1.0,42.141957023386745,99.985903,14,6,ready
MSAB-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.7849,3.7849,SEK,SEK,1.0,24.14859085468015,49.141291812925225,64,36,ready
MTG-B.ST,2694,1998,1998,581,2018-10-01,2018-11-29,2018-11-29,2026-09-18,1.4179,1.4179,SEK,SEK,1.0,91.33225192185627,40.72035214022222,16,11,ready
MTRS.ST,2346,1998,1998,1503,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.7939,2.7939,SEK,SEK,1.0,46.52994022692294,0.0,48,25,ready
MYCR.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,8.889,8.889,SEK,SEK,1.0,35.99955000562493,47.049605578419616,49,34,ready
NDA-SE.ST,2694,743,743,700,2023-10-02,2023-11-30,2023-11-30,2026-09-18,15.3227,15.3227,SEK,SEK,1.0,12.974214926335295,76.29366649296918,8,4,ready
NEWA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.0518,6.0518,SEK,SEK,1.0,14.665058329753132,39.687712104175944,54,33,ready
NIBE-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,1.314,1.314,SEK,SEK,1.0,32.70928427871866,69.26736346050356,72,30,ready
NMAN.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.983,6.983,SEK,SEK,1.0,18.444794937957585,32.80955978435351,55,24,ready
NOLA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.658,2.658,SEK,SEK,1.0,19.751693002257337,64.76357024910305,62,28,ready
NORION.ST,1030,1030,1030,845,2022-08-15,2023-05-08,2023-05-08,2026-09-18,6.0195,6.0195,SEK,SEK,1.0,10.83146390036418,31.79466841882555,25,10,ready
PACT.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.4491,7.4491,SEK,SEK,1.0,18.633123874261027,89.8384503264922,49,26,ready
PEAB-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.3157,7.3157,SEK,SEK,1.0,13.43685540027035,67.64582838782486,41,18,ready
PLAZ-B.ST,2694,1998,1998,1556,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.119,6.119,SEK,SEK,1.0,11.161955066474556,0.2566570000000002,33,15,ready
PNDX-B.ST,2694,1998,1998,1623,2018-10-01,2018-11-29,2018-11-29,2026-09-18,16.3667,16.3667,SEK,SEK,1.0,10.10588535847082,5.425682637036168,43,18,ready
REJL-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.4602,7.4602,SEK,SEK,1.0,19.704565561245005,0.025007000000000026,50,19,ready
SAAB-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,13.1159,13.1159,SEK,SEK,1.0,46.02047709924119,27.53504875370885,55,27,ready
SAGA-A.ST,2694,1998,1998,1851,2018-10-01,2018-11-29,2018-11-29,2026-09-18,12.6443,12.6443,SEK,SEK,1.0,12.930727679665937,24.11687972358105,60,30,ready
SAVE.ST,1461,1437,1437,1276,2021-01-04,2021-08-24,2021-08-24,2026-09-18,12.9682,12.9682,SEK,SEK,1.0,25.076727086799345,0.09593599999999998,42,23,ready
SCA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.1609,3.1609,SEK,SEK,1.0,38.1062346003487,99.885954,45,20,ready
SCST.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.6108,6.6108,SEK,SEK,1.0,25.83651041504172,100.0,42,25,ready
SEB-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,15.6768,15.6768,SEK,SEK,1.0,14.531026934818192,76.52909192263644,35,18,ready
SECARE.ST,2583,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,0.5005,0.5005,SEK,SEK,1.0,43.95604395604396,51.39382748471367,63,28,ready
SECT-B.ST,2694,2017,2017,1974,2018-09-04,2018-11-02,2018-11-02,2026-09-18,3.22,3.22,SEK,SEK,1.0,89.87577450201377,65.61281746922276,49,23,ready
SECU-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,9.7553,9.7553,SEK,SEK,1.0,15.591525232798134,66.7419041524858,53,25,ready
SFAST.ST,1462,1184,1184,702,2022-01-03,2022-03-04,2022-03-04,2026-09-18,1.4545,1.4545,SEK,SEK,1.0,8.057751988331942,2.6373949560518914,22,13,ready
SHB-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,11.8696,11.8696,SEK,SEK,1.0,12.902708928395597,90.73263982808884,26,14,ready
SHOT.ST,2694,1998,1998,1327,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.3747,3.3747,SEK,SEK,1.0,26.402346423125344,59.10983321932182,28,20,ready
SINT.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.7122,2.7122,SEK,SEK,1.0,37.97655040188776,16.81368637459042,58,32,ready
SOBI.ST,2694,1998,1998,1850,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.85,3.85,SEK,SEK,1.0,116.1038961038961,37.46838402150247,35,21,ready
SVED-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.0326,4.0326,SEK,SEK,1.0,13.96121589968272,8.585625738182197,49,27,ready
SWEC-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.3027,6.3027,SEK,SEK,1.0,19.832770082662986,26.746942456780136,52,21,ready
SWEC-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.3027,6.3027,SEK,SEK,1.0,19.705839869935456,21.617633451658982,56,22,ready
SWED-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,27.6204,27.6204,SEK,SEK,1.0,14.568941575664523,99.294387,31,20,ready
SYSR.ST,2694,1951,1951,1908,2018-12-05,2019-02-11,2019-02-11,2026-09-18,3.8374,3.8374,SEK,SEK,1.0,22.723718389597693,43.89947971746155,53,22,ready
TEL2-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,14.5075,14.5075,SEK,SEK,1.0,11.614682061002929,57.215672627844356,50,17,ready
THULE.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,10.8071,10.8071,SEK,SEK,1.0,18.247263090768307,7.1359098978909605,65,27,ready
TREL-B.ST,2694,1998,1998,1673,2018-10-01,2018-11-29,2018-11-29,2026-09-18,16.8458,16.8458,SEK,SEK,1.0,26.641654762194065,73.18788149519357,32,18,ready
VBG-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,16.4133,16.4133,SEK,SEK,1.0,18.856658929039256,31.307035198185304,44,17,ready
VIT-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,11.6753,11.6753,SEK,SEK,1.0,22.097933243685386,53.35390855901118,60,30,ready
VITR.ST,2694,1998,1998,1577,2018-10-01,2018-11-29,2018-11-29,2026-02-18,-36.7885,-36.7885,SEK,SEK,1.0,-2.487190290444025,,55,29,ready
VIVA.ST,1196,1184,1184,1011,2022-01-03,2022-09-09,2022-09-09,2026-09-18,2.3148,2.3148,SEK,SEK,1.0,16.502505945627895,42.959915763784394,36,10,ready
VOLV-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,17.6252,17.6252,SEK,SEK,1.0,18.93879149132882,20.248824952161876,36,24,ready
WALL-B.ST,2694,1998,1998,1559,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.1556,4.1556,SEK,SEK,1.0,9.057656990482347,0.0,43,21,ready
WIHL.ST,2694,1998,1998,1865,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.1106,7.1106,SEK,SEK,1.0,10.463252260832968,2.4507536433801036,44,23,ready
ZZ-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,10.9755,10.9755,SEK,SEK,1.0,12.12701071509413,35.94374864724834,66,26,ready
