ticker,price_rows,eps_rows,pe_rows,score_rows,first_eps_date,first_gbm_date,first_score_date,last_score_date,latest_eps_raw,latest_eps_valuation_currency,eps_currency,price_currency,latest_fx_rate,latest_pe_ttm,latest_score,signals_total,signals_executed,status
CTT.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.5574,4.5574,SEK,SEK,1.0,29.007766917154996,42.60657367437442,49,22,ready
DIOS.ST,2692,1996,1996,1495,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.9718,7.9718,SEK,SEK,1.0,7.840136481095863,6.325327072325521,36,17,ready
DOM.ST,2692,1996,1996,1636,2018-10-01,2018-11-29,2018-11-29,2026-09-16,0.9671,0.9671,SEK,SEK,1.0,22.396856423753604,4.7343390319325405,55,21,ready
DUNI.ST,2692,1996,1996,1895,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.3192,4.3192,SEK,SEK,1.0,17.896833453361225,31.673300965288625,37,20,ready
DYVOX.ST,1197,1182,1182,1012,2022-01-03,2022-09-06,2022-09-06,2026-09-16,2.1177,2.1177,SEK,SEK,1.0,34.1880349085701,22.376738197182256,44,19,ready
EAST.ST,2692,615,615,474,2024-04-02,2024-10-22,2024-10-22,2026-09-16,2.9634,2.9634,SEK,SEK,1.0,15.117769871451895,19.757705832836837,18,6,ready
EKTA-B.ST,2692,1953,1953,1759,2018-11-29,2019-02-05,2019-02-05,2026-02-10,-0.9498,-0.9498,SEK,SEK,1.0,-54.43251291107544,,53,21,ready
EMBRAC-B.ST,2467,1996,1996,1230,2018-10-01,2018-11-29,2018-11-29,2026-04-23,-23.6958,-23.6958,SEK,SEK,1.0,-3.5643446975612836,,38,17,ready
EPI-A.ST,2071,1996,1996,1886,2018-10-01,2019-03-11,2019-03-11,2026-09-16,7.3082,7.3082,SEK,SEK,1.0,34.50918104981284,38.459799445746285,50,22,ready
EPI-B.ST,2071,1996,1996,1886,2018-10-01,2019-03-11,2019-03-11,2026-09-16,7.3082,7.3082,SEK,SEK,1.0,29.17270968887581,34.73291247976924,47,24,ready
EQL.ST,552,552,552,330,2024-07-04,2025-03-28,2025-03-28,2026-07-27,-0.4802,-0.4802,SEK,SEK,1.0,-52.06164098292378,,14,9,ready
EQT.ST,1754,1182,1182,989,2022-01-03,2022-03-04,2022-03-04,2026-09-16,9.6909,9.6909,SEK,SEK,1.0,31.29740145837526,0.5017250000000002,36,17,ready
ERIC-B.ST,2692,1996,1996,1369,2018-10-01,2019-07-12,2019-07-12,2026-09-16,7.3818,7.3818,SEK,SEK,1.0,13.405944225591679,77.44174280114797,34,9,ready
ESSITY-B.ST,2326,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,17.7274,17.7274,SEK,SEK,1.0,14.875278507115045,14.138516678393533,52,20,ready
EVO.ST,2692,741,741,698,2023-10-02,2023-11-30,2023-11-30,2026-09-16,58.0766,58.0766,SEK,SEK,1.0,15.472668434204783,99.778701,29,4,ready
FABG.ST,2692,1996,1996,1308,2018-10-01,2018-11-29,2018-11-29,2026-09-16,1.3701,1.3701,SEK,SEK,1.0,50.434273756748475,0.0,37,17,ready
FOI-B.ST,2692,615,615,572,2024-04-02,2024-06-04,2024-06-04,2026-09-16,5.69,5.69,SEK,SEK,1.0,51.40597539543057,0.02995600000000002,19,9,ready
GENO.ST,2692,1996,1996,1776,2018-10-01,2019-05-07,2019-05-07,2026-09-16,0.3101,0.3101,SEK,SEK,1.0,65.6239934907118,46.73620885049804,74,28,ready
GETI-B.ST,2692,1996,1996,1723,2018-10-01,2019-11-06,2019-11-06,2026-09-16,9.8249,9.8249,SEK,SEK,1.0,24.448085674993354,45.000128658477664,53,22,ready
HANZA.ST,2692,1996,1996,1750,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.2697,6.2697,SEK,SEK,1.0,24.3073821548853,100.0,49,26,ready
HEXA-B.ST,2692,741,741,698,2023-10-02,2023-11-30,2023-11-30,2026-09-16,2.0452,2.0452,SEK,SEK,1.0,45.80481141461754,24.261104111960037,14,10,ready
HMS.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,11.0138,11.0138,SEK,SEK,1.0,47.985254862082115,90.99183941007058,70,32,ready
HOLM-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,17.3172,17.3172,SEK,SEK,1.0,18.363245790312522,45.96832350957793,29,16,ready
HPOL-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.3072,5.3072,SEK,SEK,1.0,17.683523981406598,65.70121687667648,47,18,ready
HTRO.ST,2692,1996,1996,1803,2018-10-01,2018-11-29,2018-11-29,2026-09-16,0.1876,0.1876,SEK,SEK,1.0,202.4520231462491,24.69455792304007,64,30,ready
HUFV-A.ST,2692,1996,1996,1395,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.9488,5.9488,SEK,SEK,1.0,19.583781603012373,18.01198305210068,39,19,ready
INDT.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.3589,7.3589,SEK,SEK,1.0,33.53762152655394,57.488511128924614,53,30,ready
INDU-A.ST,2692,1625,1625,1278,2020-03-31,2020-07-29,2020-07-29,2026-09-16,145.5363,145.5363,SEK,SEK,1.0,3.689801101168574,46.51105814037395,37,19,ready
INTRUM.ST,2692,1996,1996,784,2018-10-01,2018-11-29,2018-11-29,2023-02-17,-3.0284,-3.0284,SEK,SEK,1.0,-1.3076211987012853,,31,13,ready
INVE-A.ST,2692,1996,1996,1657,2018-10-01,2018-11-29,2018-11-29,2026-09-16,85.67,85.67,SEK,SEK,1.0,4.646900970042204,21.633123974171898,35,17,ready
INWI.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,9.0934,9.0934,SEK,SEK,1.0,19.86055887825407,73.84656606689182,39,22,ready
KAMBI.ST,2692,741,741,698,2023-10-02,2023-11-30,2023-11-30,2026-09-16,3.2318,3.2318,SEK,SEK,1.0,57.057984372945235,78.05163671045982,26,12,ready
KNOW.ST,2692,1996,1996,1801,2018-10-01,2018-11-29,2018-11-29,2026-02-09,-10.6273,-10.6273,SEK,SEK,1.0,-9.023929081316883,,47,21,ready
LAGR-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.0659,6.0659,SEK,SEK,1.0,36.00454901935152,21.74927156107213,59,25,ready
LIFCO-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,8.4827,8.4827,SEK,SEK,1.0,36.07342001956924,16.05205630305421,53,28,ready
LIME.ST,1948,1814,1814,1763,2019-07-01,2019-09-11,2019-09-11,2026-09-16,8.954,8.954,SEK,SEK,1.0,27.0828679919589,55.048323744455715,73,34,ready
LOOMIS.ST,2692,1565,1565,1522,2020-06-30,2020-08-28,2020-08-28,2026-09-16,27.5825,27.5825,SEK,SEK,1.0,19.70452279525061,80.91624528557143,39,16,ready
LUMI.ST,2331,741,741,506,2023-10-02,2023-11-30,2023-11-30,2026-09-16,16.7034,16.7034,SEK,SEK,1.0,13.53616665490353,0.8316939999999996,21,7,ready
MCAP.ST,2692,1934,1934,1891,2019-01-02,2019-03-04,2019-03-04,2026-09-16,16.0553,16.0553,SEK,SEK,1.0,32.88633659912926,19.296728714813682,64,26,ready
MCOV-B.ST,2342,615,615,572,2024-04-02,2024-06-04,2024-06-04,2026-09-16,6.1103,6.1103,SEK,SEK,1.0,40.34171808258187,80.24644507100206,14,6,ready
MSAB-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.7849,3.7849,SEK,SEK,1.0,24.51848214001897,63.59367207646295,64,36,ready
MTG-B.ST,2692,1996,1996,579,2018-10-01,2018-11-29,2018-11-29,2026-09-16,1.4179,1.4179,SEK,SEK,1.0,95.35227939081895,80.31886806237333,16,11,ready
MTRS.ST,2344,1996,1996,1501,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.7939,2.7939,SEK,SEK,1.0,48.46272017483961,0.0,48,25,ready
MYCR.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,8.889,8.889,SEK,SEK,1.0,35.437057036787046,36.33371467225695,49,34,ready
NDA-SE.ST,2692,741,741,698,2023-10-02,2023-11-30,2023-11-30,2026-09-16,15.3227,15.3227,SEK,SEK,1.0,13.032950912583434,83.51771604455031,8,4,ready
NEWA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.0518,6.0518,SEK,SEK,1.0,14.359364408255214,21.186753977082738,54,33,ready
NIBE-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,1.314,1.314,SEK,SEK,1.0,32.47336238123692,74.59122587979984,72,30,ready
NMAN.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.983,6.983,SEK,SEK,1.0,18.358871108154403,27.637937936367656,55,24,ready
NOLA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.658,2.658,SEK,SEK,1.0,19.78931470057227,69.60254566191115,62,28,ready
NORION.ST,1028,1028,1028,843,2022-08-15,2023-05-08,2023-05-08,2026-09-16,6.0195,6.0195,SEK,SEK,1.0,11.296619320541573,62.82476192363114,25,10,ready
PACT.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.4491,7.4491,SEK,SEK,1.0,18.713669288435433,97.86002394621691,49,26,ready
PEAB-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.3157,7.3157,SEK,SEK,1.0,13.409516310690856,68.1357319153012,41,18,ready
PLAZ-B.ST,2692,1996,1996,1554,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.119,6.119,SEK,SEK,1.0,11.276352345154438,0.5762712058424347,32,14,ready
PNDX-B.ST,2692,1996,1996,1621,2018-10-01,2018-11-29,2018-11-29,2026-09-16,16.3667,16.3667,SEK,SEK,1.0,10.2403053824849,16.67152710829527,43,18,ready
REJL-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.4602,7.4602,SEK,SEK,1.0,20.24074421597276,4.8036843626681325,49,18,ready
SAAB-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,13.1159,13.1159,SEK,SEK,1.0,45.631637935635375,20.648366721581443,55,27,ready
SAGA-A.ST,2692,1996,1996,1849,2018-10-01,2018-11-29,2018-11-29,2026-09-16,12.6443,12.6443,SEK,SEK,1.0,13.088901718560933,35.18976952382564,60,30,ready
SAVE.ST,1459,1435,1435,1274,2021-01-04,2021-08-24,2021-08-24,2026-09-16,12.9682,12.9682,SEK,SEK,1.0,26.002067534972568,0.0,41,23,ready
SCA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.1609,3.1609,SEK,SEK,1.0,37.93223497291243,100.0,45,20,ready
SCST.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.6108,6.6108,SEK,SEK,1.0,22.569128841931715,82.27135543118428,41,25,ready
SEB-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,15.6768,15.6768,SEK,SEK,1.0,14.620330485063418,83.64012799714777,35,18,ready
SECARE.ST,2581,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,0.5005,0.5005,SEK,SEK,1.0,44.75524399306749,69.54461427063956,62,27,ready
SECT-B.ST,2692,2015,2015,1972,2018-09-04,2018-11-02,2018-11-02,2026-09-16,3.22,3.22,SEK,SEK,1.0,91.42856953306968,76.457192431038,49,23,ready
SECU-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,9.7553,9.7553,SEK,SEK,1.0,15.653029322341926,68.96600774258405,53,25,ready
SFAST.ST,1460,1182,1182,700,2022-01-03,2022-03-04,2022-03-04,2026-09-16,1.4545,1.4545,SEK,SEK,1.0,8.140254487856922,13.73613611415126,22,13,ready
SHB-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,11.8696,11.8696,SEK,SEK,1.0,12.864797208687925,91.06267181550054,26,14,ready
SHOT.ST,2692,1996,1996,1325,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.3747,3.3747,SEK,SEK,1.0,26.313450988756873,60.398828150505636,28,20,ready
SINT.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.7122,2.7122,SEK,SEK,1.0,38.345254774721624,24.089233645681862,58,32,ready
SOBI.ST,2692,1996,1996,1848,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.85,3.85,SEK,SEK,1.0,114.1298685445414,24.921734516762793,35,21,ready
SVED-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.0326,4.0326,SEK,SEK,1.0,14.010811883152307,11.65245711887985,49,27,ready
SWEC-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.3027,6.3027,SEK,SEK,1.0,20.229425484316245,40.95521341974093,52,21,ready
SWEC-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.3027,6.3027,SEK,SEK,1.0,20.324623749110007,44.723473303104434,56,22,ready
SWED-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,27.6204,27.6204,SEK,SEK,1.0,14.362573033230197,95.36098592934862,31,20,ready
SYSR.ST,2692,1949,1949,1906,2018-12-05,2019-02-11,2019-02-11,2026-09-16,3.8374,3.8374,SEK,SEK,1.0,22.54130400792203,39.03596591797845,53,22,ready
TEL2-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,14.5075,14.5075,SEK,SEK,1.0,11.95243797321967,86.38000507485445,50,17,ready
THULE.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,10.8071,10.8071,SEK,SEK,1.0,18.386060733059026,9.340962694760057,65,27,ready
TREL-B.ST,2692,1996,1996,1671,2018-10-01,2018-11-29,2018-11-29,2026-09-16,16.8458,16.8458,SEK,SEK,1.0,26.736634288456727,78.88591233882028,32,18,ready
VBG-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,16.4133,16.4133,SEK,SEK,1.0,19.06990062936765,37.871688197500255,44,17,ready
VIT-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,11.6753,11.6753,SEK,SEK,1.0,22.029413565992417,56.34818342187753,60,30,ready
VITR.ST,2692,1996,1996,1577,2018-10-01,2018-11-29,2018-11-29,2026-02-18,-36.7885,-36.7885,SEK,SEK,1.0,-2.4939858923304836,,55,29,ready
VIVA.ST,1194,1182,1182,1009,2022-01-03,2022-09-09,2022-09-09,2026-09-16,2.3148,2.3148,SEK,SEK,1.0,16.502505945627895,43.87290718879126,36,10,ready
VOLV-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,17.6252,17.6252,SEK,SEK,1.0,18.893402628055284,17.391881222730667,36,24,ready
WALL-B.ST,2692,1996,1996,1557,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.1556,4.1556,SEK,SEK,1.0,9.17316366635017,0.577495,43,21,ready
WIHL.ST,2692,1996,1996,1863,2018-10-01,2018-11-29,2018-11-29,2026-09-16,7.1106,7.1106,SEK,SEK,1.0,10.709363700092666,21.1166054737331,44,23,ready
ZZ-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,10.9755,10.9755,SEK,SEK,1.0,12.199899220671893,40.52062773714776,66,26,ready
