ticker,reporting_mode,latest_ttm_period,latest_ttm,ttm_currency,next_manual_period,prior_year_target,comparable_period,comparable_eps,comparable_currency,comparable_metric,comparable_source,ready_for_single_eps_input,reason
ATCO-B.ST,quarterly,2026-06-30,5.46,SEK,2026-09-30,2025-09-30,2025-09-30,1.3699999999999992,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ATRLJ-B.ST,quarterly,2026-06-30,0.91,SEK,2026-09-30,2025-09-30,2025-09-30,0.33,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ATT.ST,quarterly,2026-06-30,6.61,SEK,2026-09-30,2025-09-30,2025-09-30,2.21,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
AXFO.ST,quarterly,2026-06-30,11.22,SEK,2026-09-30,2025-09-30,2025-09-30,3.289999999999999,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
AZA.ST,quarterly,2026-06-30,17.91,SEK,2026-09-30,2025-09-30,2025-09-30,4.370000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
AZN.ST,quarterly,2026-06-30,6.68,USD,2026-09-30,2025-09-30,2025-09-30,1.6100000000000003,USD,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BAHN-B.ST,quarterly,2026-03-31,1.74,SEK,2026-06-30,2025-06-30,2025-06-30,0.53,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BALD-B.ST,quarterly,2026-06-30,5.18,SEK,2026-09-30,2025-09-30,2025-09-30,1.95,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BEIA-B.ST,quarterly,2026-06-30,12.456137,SEK,2026-09-30,2025-09-30,2025-09-30,2.92,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BEIJ-B.ST,quarterly,2026-06-30,4.67,SEK,2026-09-30,2025-09-30,2025-09-30,1.4499999999999995,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BERG-B.ST,quarterly,2026-06-30,8.55,SEK,2026-09-30,2025-09-30,2025-09-30,1.0500000000000005,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BETS-B.ST,quarterly,2026-06-30,0.96,EUR,2026-09-30,2025-09-30,2025-09-30,0.51,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BILI-A.ST,quarterly,2026-06-30,9.08,SEK,2026-09-30,2025-09-30,2025-09-30,2.06,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BIOG-B.ST,quarterly,2026-06-30,3.43,SEK,2026-09-30,2025-09-30,2025-09-30,0.6499999999999999,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BOL.ST,quarterly,2026-06-30,44.74,SEK,2026-09-30,2025-09-30,2025-09-30,8.07,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BORG.ST,quarterly,2026-03-31,3.7,SEK,2026-06-30,2025-06-30,2025-06-30,0.16,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BRAV.ST,quarterly,2026-06-30,6.85,SEK,2026-09-30,2025-09-30,2025-09-30,1.1799999999999995,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
BTS-B.ST,quarterly,2026-03-31,6.98,SEK,2026-06-30,2025-06-30,2025-06-30,2.026415,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CAST.ST,quarterly,2026-06-30,5.59,SEK,2026-09-30,2025-09-30,2025-09-30,1.76,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CATE.ST,quarterly,2026-06-30,34.05,SEK,2026-09-30,2025-09-30,2025-09-30,7.579999999999998,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CIBUS.ST,quarterly,2026-06-30,1.03,EUR,2026-09-30,2025-09-30,2025-09-30,0.2199999999999998,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CLA-B.ST,quarterly,2026-06-30,2.98,SEK,2026-09-30,2025-09-30,2025-09-30,0.6599999999999997,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CLAS-B.ST,quarterly,2026-04-30,18.29,SEK,2026-07-31,2025-07-31,2025-07-31,3.25,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
COOR.ST,quarterly,2026-06-30,2.8,SEK,2026-09-30,2025-09-30,2025-09-30,0.5,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
CTT.ST,quarterly,2026-06-30,2.92,SEK,2026-09-30,2025-09-30,2025-09-30,1.14,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
DIOS.ST,quarterly,2026-06-30,7.97,SEK,2026-09-30,2025-09-30,2025-09-30,2.14,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
DOM.ST,quarterly,2026-06-30,0.96,SEK,2026-09-30,2025-09-30,2025-09-30,0.3500000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
DUNI.ST,quarterly,2026-06-30,4.33,SEK,2026-09-30,2025-09-30,2025-09-30,2.22,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
DYVOX.ST,quarterly,2026-06-30,2.12,SEK,2026-09-30,2025-09-30,2025-09-30,0.3600000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EAST.ST,quarterly,2026-06-30,0.28,EUR,2026-09-30,2025-09-30,2025-09-30,0.0899999999999999,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EKTA-B.ST,quarterly,2026-07-31,-0.95,SEK,2026-10-31,2025-10-31,2025-10-31,0.6,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EMBRAC-B.ST,quarterly,2026-03-31,-27.67,SEK,2026-06-30,2025-06-30,2025-06-30,-2.01,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EPI-A.ST,quarterly,2026-06-30,7.31,SEK,2026-09-30,2025-09-30,2025-09-30,1.62,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EPI-B.ST,quarterly,2026-06-30,7.31,SEK,2026-09-30,2025-09-30,2025-09-30,1.62,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EQL.ST,quarterly,2026-06-30,-0.49,SEK,2026-09-30,2025-09-30,2025-09-30,-0.1200000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EQT.ST,non_quarterly,,,,,,,,,,,True,Bolaget hanteras som icke-kvartalsrapporterande; ingen Q1/Q3-EPS konstrueras.
ERIC-B.ST,quarterly,2026-06-30,7.38,SEK,2026-09-30,2025-09-30,2025-09-30,3.33,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ESSITY-B.ST,quarterly,2026-06-30,17.73,SEK,2026-09-30,2025-09-30,2025-09-30,4.860000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
EVO.ST,quarterly,2026-06-30,5.31,EUR,2026-09-30,2025-09-30,2025-09-30,1.2300000000000004,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
FABG.ST,quarterly,2026-06-30,1.37,SEK,2026-09-30,2025-09-30,2025-09-30,0.3099999999999998,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
FOI-B.ST,quarterly,2026-06-30,0.179,EUR,2026-09-30,2025-09-30,2025-09-30,1.209,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
GENO.ST,quarterly,2026-06-30,0.31,SEK,2026-09-30,2025-09-30,2025-09-30,0.12,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
GETI-B.ST,quarterly,2026-06-30,9.83,SEK,2026-09-30,2025-09-30,2025-09-30,2.079999999999999,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HANZA.ST,quarterly,2026-06-30,6.26,SEK,2026-09-30,2025-09-30,2025-09-30,1.7000000000000002,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HEXA-B.ST,quarterly,2026-06-30,0.788,EUR,2026-09-30,2025-09-30,2025-09-30,0.007,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HMS.ST,quarterly,2026-06-30,11.01,SEK,2026-09-30,2025-09-30,2025-09-30,3.2600000000000007,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HOLM-A.ST,quarterly,2026-06-30,17.3,SEK,2026-09-30,2025-09-30,2025-09-30,6.100000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HPOL-B.ST,quarterly,2026-06-30,5.3,SEK,2026-09-30,2025-09-30,2025-09-30,1.3499999999999996,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HTRO.ST,quarterly,2026-06-30,0.19,SEK,2026-09-30,2025-09-30,2025-09-30,-0.6000000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
HUFV-A.ST,quarterly,2026-06-30,5.92,SEK,2026-09-30,2025-09-30,2025-09-30,1.2799999999999994,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
INDT.ST,quarterly,2026-06-30,7.36,SEK,2026-09-30,2025-09-30,2025-09-30,1.8500000000000003,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
INDU-A.ST,quarterly,2026-06-30,145.54,SEK,2026-09-30,2025-09-30,2025-09-30,17.099999999999994,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
INTRUM.ST,quarterly,2026-03-31,-2.97296,SEK,2026-06-30,2025-06-30,2025-06-30,0.539262,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
INVE-A.ST,quarterly,2026-06-30,85.69,SEK,2026-09-30,2025-09-30,2025-09-30,19.53,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
INWI.ST,quarterly,2026-06-30,9.1,SEK,2026-09-30,2025-09-30,2025-09-30,2.6499999999999995,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
KAMBI.ST,quarterly,2026-06-30,0.413,EUR,2026-09-30,2025-09-30,2025-09-30,0.03,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
KNOW.ST,quarterly,2026-06-30,-10.62,SEK,2026-09-30,2025-09-30,2025-09-30,0.7200000000000006,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
LAGR-B.ST,quarterly,2026-06-30,6.07,SEK,2026-09-30,2025-09-30,2025-09-30,1.260000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
LIFCO-B.ST,quarterly,2026-06-30,8.48,SEK,2026-09-30,2025-09-30,2025-09-30,1.9700000000000009,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
LIME.ST,quarterly,2026-06-30,8.98,SEK,2026-09-30,2025-09-30,2025-09-30,1.92,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
LOOMIS.ST,quarterly,2026-06-30,27.6,SEK,2026-09-30,2025-09-30,2025-09-30,7.790000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
LUMI.ST,quarterly,2026-06-30,1.75,USD,2026-09-30,2025-09-30,2025-09-30,0.19,USD,manualDilutedEPS,Lundin Mining Q3 2025 financial statements / Diluted EPS attributable to shareholders,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MCAP.ST,quarterly,2026-06-30,16.1,SEK,2026-09-30,2025-09-30,2025-09-30,3.3999999999999986,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MCOV-B.ST,quarterly,2026-06-30,0.559,EUR,2026-09-30,2025-09-30,2025-09-30,0.129,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MSAB-B.ST,quarterly,2026-06-30,3.76,SEK,2026-09-30,2025-09-30,2025-09-30,1.87,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MTG-B.ST,quarterly,2026-06-30,1.43,SEK,2026-09-30,2025-09-30,2025-09-30,0.33,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MTRS.ST,quarterly,2026-06-30,2.68,SEK,2026-09-30,2025-09-30,2025-09-30,0.939831,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
MYCR.ST,quarterly,2026-06-30,8.88,SEK,2026-09-30,2025-09-30,2025-09-30,1.1100000000000003,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NDA-SE.ST,quarterly,2026-06-30,1.37,EUR,2026-09-30,2025-09-30,2025-09-30,0.3499999999999998,EUR,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NEWA-B.ST,quarterly,2026-06-30,6.05,SEK,2026-09-30,2025-09-30,2025-09-30,1.2400000000000002,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NIBE-B.ST,quarterly,2026-06-30,1.31,SEK,2026-09-30,2025-09-30,2025-09-30,0.3,SEK,quarterlyDilutedEPS,Yahoo Finance / quarterlyDilutedEPS,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NMAN.ST,quarterly,2026-06-30,6.99,SEK,2026-09-30,2025-09-30,2025-09-30,2.28,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NOLA-B.ST,quarterly,2026-06-30,2.65,SEK,2026-09-30,2025-09-30,2025-09-30,0.79,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
NORION.ST,quarterly,2026-06-30,6.04,SEK,2026-09-30,2025-09-30,2025-09-30,1.71,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
PACT.ST,quarterly,2026-06-30,7.51,SEK,2026-09-30,2025-09-30,2025-09-30,1.4299999999999995,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
PEAB-B.ST,quarterly,2026-06-30,7.27,SEK,2026-09-30,2025-09-30,2025-09-30,2.890000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
PLAZ-B.ST,quarterly,2026-06-30,6.15,SEK,2026-09-30,2025-09-30,2025-09-30,1.75,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
PNDX-B.ST,quarterly,2026-06-30,16.37,SEK,2026-09-30,2025-09-30,2025-09-30,3.26,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
