ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
AAK,2025-Q3,2025-09-30,2025-10-23,13.08,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2025-Q4,2025-12-31,2026-02-05,13.16,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2026-Q1,2026-03-31,2026-04-28,13.2706,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2026-Q2,2026-06-30,2026-07-17,13.8706,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2018-Q3,2018-09-30,2018-10-25,9.3457,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2018-Q4,2018-12-31,2019-02-06,8.9648,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2019-Q1,2019-03-31,2019-04-17,9.2278,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2019-Q2,2019-06-30,2019-07-25,6.7146,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2019-Q3,2019-09-30,2019-10-23,6.565,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2019-Q4,2019-12-31,2020-02-05,6.4614,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2020-Q1,2020-03-31,2020-04-28,6.0293,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2020-Q2,2020-06-30,2020-07-22,6.9072,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2020-Q3,2020-09-30,2020-10-23,23.6923,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2020-Q4,2020-12-31,2021-02-04,20.8754,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2021-Q1,2021-03-31,2021-04-27,21.3029,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2021-Q2,2021-06-30,2021-07-22,23.0728,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2021-Q3,2021-09-30,2021-10-21,7.7525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2021-Q4,2021-12-31,2022-02-03,20.7074,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2022-Q1,2022-03-31,2022-04-21,21.8446,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2022-Q2,2022-06-30,2022-07-21,21.4223,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2022-Q3,2022-09-30,2022-10-20,21.2523,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2022-Q4,2022-12-31,2023-02-02,14.0503,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2023-Q1,2023-03-31,2023-04-25,16.7034,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2023-Q2,2023-06-30,2023-07-20,20.7019,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2023-Q3,2023-09-30,2023-10-18,23.294,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2023-Q4,2023-12-31,2024-02-01,21.7211,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2024-Q1,2024-03-31,2024-04-18,20.423,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2024-Q2,2024-06-30,2024-07-18,21.5601,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2024-Q3,2024-09-30,2024-10-17,22.2209,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2024-Q4,2024-12-31,2025-01-30,22.9306,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2025-Q1,2025-03-31,2025-04-17,22.6051,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2025-Q2,2025-06-30,2025-07-17,23.6061,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2025-Q3,2025-09-30,2025-10-16,24.3761,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2025-Q4,2025-12-31,2026-01-29,25.0042,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2026-Q1,2026-03-31,2026-04-22,25.8875,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ABB,2026-Q2,2026-06-30,2026-07-16,26.4067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2018-Q3,2018-09-30,,2.1278,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2018-Q4,2018-12-31,,2.2826,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2019-Q1,2019-03-31,,2.4476,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2019-Q2,2019-06-30,,2.6892,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2019-Q3,2019-09-30,,2.9267,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2019-Q4,2019-12-31,,2.8719,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2020-Q1,2020-03-31,,3.1969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2020-Q2,2020-06-30,,3.025,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2020-Q3,2020-09-30,,2.8042,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2020-Q4,2020-12-31,,2.9159,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2021-Q1,2021-03-31,,2.6206,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2021-Q2,2021-06-30,,2.8605,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2021-Q3,2021-09-30,,3.1456,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2021-Q4,2021-12-31,,3.5049,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2022-Q1,2022-03-31,,3.9752,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2022-Q2,2022-06-30,,4.2933,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2022-Q3,2022-09-30,,4.6523,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2022-Q4,2022-12-31,,5.0565,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2023-Q1,2023-03-31,,5.5462,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2023-Q2,2023-06-30,,5.7279,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ADDT B,2023-Q3,2023-09-30,2023-10-26,6.0396,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2023-Q4,2023-12-31,2024-02-07,6.0871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2024-Q1,2024-03-31,2024-05-16,6.0526,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2024-Q2,2024-06-30,2024-07-12,6.4294,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2024-Q3,2024-09-30,2024-10-24,6.4391,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2024-Q4,2024-12-31,2025-02-04,6.6531,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2025-Q1,2025-03-31,2025-05-15,7.0118,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2025-Q2,2025-06-30,2025-07-15,7.2486,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2025-Q3,2025-09-30,2025-10-23,7.4223,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2025-Q4,2025-12-31,2026-02-05,7.6848,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2026-Q1,2026-03-31,2026-05-20,7.9546,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ADDT B,2026-Q2,2026-06-30,2026-07-14,8.2352,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2018-Q3,2018-09-30,,4.0016,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2018-Q4,2018-12-31,,4.7395,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2019-Q1,2019-03-31,,5.3756,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2019-Q2,2019-06-30,,5.7799,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2019-Q3,2019-09-30,,6.2184,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2019-Q4,2019-12-31,,5.4509,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2020-Q1,2020-03-31,,4.6644,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2020-Q2,2020-06-30,,3.8714,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2020-Q3,2020-09-30,,3.0592,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2020-Q4,2020-12-31,,2.5325,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2021-Q1,2021-03-31,,2.8249,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2021-Q2,2021-06-30,,3.2089,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2021-Q3,2021-09-30,,3.6746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2021-Q4,2021-12-31,,4.2657,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2022-Q1,2022-03-31,,4.3722,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2022-Q2,2022-06-30,,4.6492,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2022-Q3,2022-09-30,,4.6869,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2022-Q4,2022-12-31,,5.2196,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2023-Q1,2023-03-31,,5.4016,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2023-Q2,2023-06-30,,5.2562,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIG,2023-Q3,2023-09-30,2023-10-24,5.5057,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2023-Q4,2023-12-31,2024-02-12,4.8348,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2024-Q1,2024-03-31,2024-04-25,4.9179,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2024-Q2,2024-06-30,2024-07-18,5.041,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2024-Q3,2024-09-30,2024-10-29,5.1812,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2024-Q4,2024-12-31,2025-02-13,5.871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2025-Q1,2025-03-31,2025-04-24,6.3631,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2025-Q2,2025-06-30,2025-07-18,6.7523,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2025-Q3,2025-09-30,2025-10-23,6.5422,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2025-Q4,2025-12-31,2026-02-10,5.6761,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2026-Q1,2026-03-31,2026-04-28,5.3351,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIG,2026-Q2,2026-06-30,2026-07-17,5.1778,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2018-Q3,2018-09-30,,33.4724,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2018-Q4,2018-12-31,,18.0387,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2019-Q1,2019-03-31,,17.9699,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2019-Q2,2019-06-30,,26.0406,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2019-Q3,2019-09-30,,23.4325,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2019-Q4,2019-12-31,,50.0,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2020-Q1,2020-03-31,,46.591,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2020-Q2,2020-06-30,,15.4049,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2020-Q3,2020-09-30,,15.9936,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2020-Q4,2020-12-31,,17.4022,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2021-Q1,2021-03-31,,24.176,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2021-Q2,2021-06-30,,53.548,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2021-Q3,2021-09-30,,49.4937,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2021-Q4,2021-12-31,,42.5838,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2022-Q1,2022-03-31,,36.3544,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2022-Q2,2022-06-30,,35.2642,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2022-Q3,2022-09-30,,42.0481,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2022-Q4,2022-12-31,,49.7349,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2023-Q1,2023-03-31,,49.8558,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2023-Q2,2023-06-30,,47.4669,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALIV SDB,2023-Q3,2023-09-30,2023-10-20,51.8132,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2023-Q4,2023-12-31,2024-01-26,61.4456,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2024-Q1,2024-03-31,2024-04-26,68.2754,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2024-Q2,2024-06-30,2024-07-19,79.9568,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2024-Q3,2024-09-30,2024-10-18,81.0483,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2024-Q4,2024-12-31,2025-01-31,85.4788,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2025-Q1,2025-03-31,2025-04-16,92.5797,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2025-Q2,2025-06-30,2025-07-18,95.2743,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2025-Q3,2025-09-30,2025-10-17,98.8528,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2025-Q4,2025-12-31,2026-01-30,93.5657,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2026-Q1,2026-03-31,2026-04-17,87.8451,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALIV SDB,2026-Q2,2026-06-30,2026-07-17,79.5815,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2022-Q3,2022-09-30,,5.9272,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALLEI,2022-Q4,2022-12-31,,5.8634,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALLEI,2023-Q1,2023-03-31,,6.9476,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALLEI,2023-Q2,2023-06-30,,5.1499,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALLEI,2023-Q3,2023-09-30,2023-10-24,6.3099,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2023-Q4,2023-12-31,,6.27,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ALLEI,2024-Q1,2024-03-31,2024-04-23,3.2247,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2024-Q2,2024-06-30,2024-07-19,4.8909,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2024-Q3,2024-09-30,2024-10-22,5.2896,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2024-Q4,2024-12-31,2025-01-24,4.8631,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2025-Q1,2025-03-31,2025-04-23,6.2304,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2025-Q2,2025-06-30,2025-07-18,4.5084,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2025-Q3,2025-09-30,2025-10-22,3.9025,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2025-Q4,2025-12-31,2026-01-27,2.6786,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2026-Q1,2026-03-31,2026-04-27,2.2648,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ALLEI,2026-Q2,2026-06-30,2026-07-17,3.6416,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2018-Q3,2018-09-30,,1.1169,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2018-Q4,2018-12-31,,1.1755,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2019-Q1,2019-03-31,,1.3867,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2019-Q2,2019-06-30,,2.1465,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2019-Q3,2019-09-30,,2.8644,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2019-Q4,2019-12-31,,2.7373,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2020-Q1,2020-03-31,,2.7149,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2020-Q2,2020-06-30,,1.8323,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2020-Q3,2020-09-30,,1.1817,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2020-Q4,2020-12-31,,1.2191,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2021-Q1,2021-03-31,,1.1966,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2021-Q2,2021-06-30,,1.3893,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2021-Q3,2021-09-30,,1.4768,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2021-Q4,2021-12-31,,1.6637,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2022-Q1,2022-03-31,,2.0525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2022-Q2,2022-06-30,,2.2785,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2022-Q3,2022-09-30,,2.6852,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2022-Q4,2022-12-31,,2.8585,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2023-Q1,2023-03-31,,2.844,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2023-Q2,2023-06-30,,2.5753,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2023-Q3,2023-09-30,2023-10-27,2.0667,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2023-Q4,2023-12-31,2024-02-02,2.0903,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2024-Q1,2024-03-31,2024-04-25,2.2119,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2024-Q2,2024-06-30,2024-07-12,2.3616,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2024-Q3,2024-09-30,2024-10-24,2.8255,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2024-Q4,2024-12-31,,3.0125,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ANOD B,2025-Q1,2025-03-31,2025-04-25,2.7869,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2025-Q2,2025-06-30,2025-07-14,3.1614,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2025-Q3,2025-09-30,2025-10-24,2.8332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2025-Q4,2025-12-31,2026-02-03,2.8608,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2026-Q1,2026-03-31,2026-04-28,3.0203,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ANOD B,2026-Q2,2026-06-30,2026-07-15,2.3889,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
