ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ADDT-B.ST,2024-06-30,2025-Q1,,2024-07-12,6.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2024-09-30,2025-Q2,,2024-10-24,6.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2024-12-31,2025-Q3,,2025-02-04,6.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-03-31,2025-Q4,,2025-05-15,7.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-06-30,2026-Q1,,2025-07-15,7.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-09-30,2026-Q2,,2025-10-23,7.4,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-12-31,2026-Q3,,2026-02-05,7.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2026-03-31,2026-Q4,,2026-05-20,7.95,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2026-06-30,2027-Q1,,2026-07-14,8.25,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.243645+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
ALIG.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,5.94589,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456448+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIG.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-12,5.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456458+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIG.ST,2024-03-31,2024-Q1,,2024-04-25,4.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-06-30,2024-Q2,,2024-07-18,4.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-09-30,2024-Q3,,2024-10-29,5.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-12-31,2024-Q4,,2025-02-13,5.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-03-31,2025-Q1,,2025-04-24,6.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-06-30,2025-Q2,,2025-07-18,6.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-09-30,2025-Q3,,2025-10-23,6.510000000000001,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-12-31,2025-Q4,,2026-02-10,5.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2026-03-31,2026-Q1,,2026-04-28,5.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2026-06-30,2026-Q2,,2026-07-17,5.14,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.245965+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ALIV-SDB.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,4.83,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456514+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIV-SDB.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-26,5.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456528+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIV-SDB.ST,2024-03-31,2024-Q1,,2024-04-26,6.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-06-30,2024-Q2,,2024-07-19,7.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-09-30,2024-Q3,,2024-10-18,7.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-12-31,2024-Q4,,2025-01-31,8.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-03-31,2025-Q1,,2025-04-16,8.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-06-30,2025-Q2,,2025-07-18,9.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-09-30,2025-Q3,,2025-10-17,9.67,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-12-31,2025-Q4,,2026-01-30,9.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2026-03-31,2026-Q1,,2026-04-17,9.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2026-06-30,2026-Q2,,2026-07-17,8.48,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.248183+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=USD; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ALLEI.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,6.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456584+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALLEI.ST,2024-03-31,2024-Q1,,2024-04-23,3.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-06-30,2024-Q2,,2024-07-19,4.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-09-30,2024-Q3,,2024-10-22,5.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-12-31,2024-Q4,,2025-01-24,4.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-03-31,2025-Q1,,2025-04-23,6.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-06-30,2025-Q2,,2025-07-18,4.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-09-30,2025-Q3,,2025-10-22,3.91,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-12-31,2025-Q4,,2026-01-27,2.68,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2026-03-31,2026-Q1,,2026-04-27,2.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2026-06-30,2026-Q2,,2026-07-17,3.65,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.250388+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ANOD-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,2.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456640+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ANOD-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-02,2.09,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456650+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ANOD-B.ST,2024-03-31,2024-Q1,,2024-04-25,2.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2024-06-30,2024-Q2,,2024-07-12,2.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2024-09-30,2024-Q3,,2024-10-24,2.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2025-03-31,2025-Q1,,2025-04-25,2.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2025-06-30,2025-Q2,,2025-07-14,3.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2025-09-30,2025-Q3,,2025-10-24,2.84,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2025-12-31,2025-Q4,,2026-02-03,2.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2026-03-31,2026-Q1,,2026-04-28,3.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ANOD-B.ST,2026-06-30,2026-Q2,,2026-07-15,2.4,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.252569+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
ARJO-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-19,1.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456707+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ARJO-B.ST,2024-03-31,2024-Q1,,2024-04-18,1.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2024-06-30,2024-Q2,,2024-07-12,1.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2024-09-30,2024-Q3,,2024-10-17,1.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,,2024-Q4,,2025-01-30,1.83,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
ARJO-B.ST,2025-03-31,2025-Q1,,2025-04-29,1.69,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2025-06-30,2025-Q2,,2025-07-11,1.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2025-09-30,2025-Q3,,2025-10-22,1.61,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2025-12-31,2025-Q4,,2026-01-30,1.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ARJO-B.ST,2026-03-31,2026-Q1,,2026-04-22,1.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
