ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
ABB.ST,2020-12-31,2020-Q4,,2021-02-04,20.8754,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2021-03-31,2021-Q1,,2021-04-27,21.3029,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2021-06-30,2021-Q2,,2021-07-22,23.0728,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2021-09-30,2021-Q3,,2021-10-21,7.7525,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2021-12-31,2021-Q4,,2022-02-03,20.7074,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2022-03-31,2022-Q1,,2022-04-21,21.8446,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2022-06-30,2022-Q2,,2022-07-21,21.4223,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2022-09-30,2022-Q3,,2022-10-20,21.2523,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2022-12-31,2022-Q4,,2023-02-02,14.0503,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2023-03-31,2023-Q1,,2023-04-25,16.7034,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2023-06-30,2023-Q2,,2023-07-20,20.7019,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2023-09-30,2023-Q3,,2023-10-18,23.294,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2023-12-31,2023-Q4,,2024-02-01,21.7211,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2024-03-31,2024-Q1,,2024-04-18,20.423,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2024-06-30,2024-Q2,,2024-07-18,21.5601,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2024-09-30,2024-Q3,,2024-10-17,22.2209,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2024-12-31,2024-Q4,,2025-01-30,22.9306,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2025-03-31,2025-Q1,,2025-04-17,22.6051,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2025-06-30,2025-Q2,,2025-07-17,23.6061,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2025-09-30,2025-Q3,,2025-10-16,24.3761,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2025-12-31,2025-Q4,,2026-01-29,25.0042,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2026-03-31,2026-Q1,,2026-04-22,25.8875,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2026-06-30,2026-Q2,,2026-07-16,26.4067,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ADDT-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,6.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746833+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ADDT-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,6.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746843+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ADDT-B.ST,2024-03-31,2024-Q4,,2024-05-16,6.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2024-06-30,2025-Q1,,2024-07-12,6.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2024-09-30,2025-Q2,,2024-10-24,6.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2024-12-31,2025-Q3,,2025-02-04,6.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-03-31,2025-Q4,,2025-05-15,7.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-06-30,2026-Q1,,2025-07-15,7.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-09-30,2026-Q2,,2025-10-23,7.4,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2025-12-31,2026-Q3,,2026-02-05,7.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2026-03-31,2026-Q4,,2026-05-20,7.95,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ADDT-B.ST,2026-06-30,2027-Q1,,2026-07-14,8.25,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.552039+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
ALIG.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,5.94589,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746898+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIG.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-12,5.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746912+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIG.ST,2024-03-31,2024-Q1,,2024-04-25,4.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-06-30,2024-Q2,,2024-07-18,4.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-09-30,2024-Q3,,2024-10-29,5.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2024-12-31,2024-Q4,,2025-02-13,5.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-03-31,2025-Q1,,2025-04-24,6.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-06-30,2025-Q2,,2025-07-18,6.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-09-30,2025-Q3,,2025-10-23,6.510000000000001,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2025-12-31,2025-Q4,,2026-02-10,5.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2026-03-31,2026-Q1,,2026-04-28,5.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIG.ST,2026-06-30,2026-Q2,,2026-07-17,5.14,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.553934+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ALIV-SDB.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,4.83,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746966+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIV-SDB.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-26,5.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746975+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALIV-SDB.ST,2024-03-31,2024-Q1,,2024-04-26,6.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-06-30,2024-Q2,,2024-07-19,7.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-09-30,2024-Q3,,2024-10-18,7.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2024-12-31,2024-Q4,,2025-01-31,8.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-03-31,2025-Q1,,2025-04-16,8.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-06-30,2025-Q2,,2025-07-18,9.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-09-30,2025-Q3,,2025-10-17,9.67,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2025-12-31,2025-Q4,,2026-01-30,9.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2026-03-31,2026-Q1,,2026-04-17,9.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALIV-SDB.ST,2026-06-30,2026-Q2,,2026-07-17,8.48,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.555775+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=USD; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ALLEI.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,6.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.747033+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ALLEI.ST,2024-03-31,2024-Q1,,2024-04-23,3.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-06-30,2024-Q2,,2024-07-19,4.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-09-30,2024-Q3,,2024-10-22,5.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2024-12-31,2024-Q4,,2025-01-24,4.87,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-03-31,2025-Q1,,2025-04-23,6.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-06-30,2025-Q2,,2025-07-18,4.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-09-30,2025-Q3,,2025-10-22,3.91,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2025-12-31,2025-Q4,,2026-01-27,2.68,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2026-03-31,2026-Q1,,2026-04-27,2.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ALLEI.ST,2026-06-30,2026-Q2,,2026-07-17,3.65,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.557649+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
