ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
AAK.ST,2022-Q4,,2023-02-02,6.8238,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2023-Q1,,2023-05-04,7.4804,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2023-Q2,,2023-07-19,9.2464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2023-Q3,2023-09-30,2023-10-25,10.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2023-Q4,2023-12-31,2024-02-07,11.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2024-Q1,2024-03-31,2024-04-25,12.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2024-Q2,2024-06-30,2024-07-18,13.13,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2024-Q3,2024-09-30,2024-10-24,13.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2024-Q4,2024-12-31,2025-02-05,13.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2025-Q1,2025-03-31,2025-04-24,13.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2025-Q2,2025-06-30,2025-07-17,12.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2025-Q3,2025-09-30,2025-10-23,13.080000000000002,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
AAK.ST,2025-Q4,2025-12-31,2026-02-05,13.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2026-Q1,2026-03-31,2026-04-28,13.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AAK.ST,2026-Q2,2026-06-30,2026-07-17,13.87,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2024-Q1,2024-03-31,2024-04-18,1.94,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2024-Q2,2024-06-30,2024-07-18,2.05,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2024-Q3,2024-09-30,2024-10-17,2.09,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2024-Q4,2024-12-31,2025-01-30,2.13,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2025-Q1,2025-03-31,2025-04-17,2.24,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2025-Q2,2025-06-30,2025-07-17,2.27,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2025-Q3,2025-09-30,2025-10-16,2.42,USD,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ABB.ST,2025-Q4,2025-12-31,2026-01-29,2.59,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2026-Q1,2026-03-31,2026-04-22,2.72,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ABB.ST,2026-Q2,2026-06-30,2026-07-16,2.76,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2018-Q3,,2018-10-25,2.1278,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2018-Q4,,2019-02-07,2.2826,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2019-Q1,,2019-05-15,2.4476,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2019-Q2,,2019-07-12,2.6892,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2019-Q3,,2019-10-24,2.9267,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2019-Q4,,2020-02-05,2.8719,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2020-Q1,,2020-05-13,3.1969,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2020-Q2,,2020-07-14,3.025,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2020-Q3,,2020-10-23,2.8042,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2020-Q4,,2021-02-04,2.9159,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2021-Q1,,2021-05-18,2.6206,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2021-Q2,,2021-07-16,2.8605,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2021-Q3,,2021-10-28,3.1456,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2021-Q4,,2022-02-08,3.5049,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2022-Q1,,2022-05-17,3.9752,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2022-Q2,,2022-07-15,4.2933,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2022-Q3,,2022-10-27,4.6523,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2022-Q4,,2023-02-02,5.0565,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2023-Q1,,2023-05-17,5.5462,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2023-Q2,,2023-07-14,5.7279,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ADDT-B.ST,2023-Q3,2023-09-30,2023-10-26,6.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2023-Q4,2023-12-31,2024-02-07,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2024-Q1,2024-03-31,2024-05-16,6.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2024-Q2,2024-06-30,2024-07-12,6.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2024-Q3,2024-09-30,2024-10-24,6.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2024-Q4,2024-12-31,2025-02-04,6.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2025-Q1,2025-03-31,2025-05-15,7.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2025-Q2,2025-06-30,2025-07-15,7.2,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2025-Q3,2025-09-30,2025-10-23,7.4,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ADDT-B.ST,2025-Q4,2025-12-31,2026-02-05,7.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2026-Q1,2026-03-31,2026-05-20,7.95,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ADDT-B.ST,2026-Q2,2026-06-30,2026-07-14,8.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2018-Q3,,2018-10-25,4.0016,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2018-Q4,,2019-02-22,4.7395,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2019-Q1,,2019-04-26,5.3756,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2019-Q2,,2019-08-21,5.7799,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2019-Q3,,2019-10-23,6.2184,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2019-Q4,,2020-02-21,5.4509,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2020-Q1,,2020-04-24,4.6644,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2020-Q2,,2020-07-23,3.8714,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2020-Q3,,2020-10-22,3.0592,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2020-Q4,,2021-02-11,2.5325,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2021-Q1,,2021-04-22,2.8249,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2021-Q2,,2021-07-20,3.2089,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2021-Q3,,2021-10-21,3.6746,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2021-Q4,,2022-02-10,4.2657,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2022-Q1,,2022-04-27,4.3722,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2022-Q2,,2022-07-19,4.6492,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2022-Q3,,2022-10-20,4.6869,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2022-Q4,,2023-02-17,5.2196,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2023-Q1,,2023-05-03,5.4016,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2023-Q2,,2023-07-20,5.2562,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ALIG.ST,2023-Q3,2023-09-30,2023-10-24,5.94589,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2023-Q4,2023-12-31,2024-02-12,5.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2024-Q1,2024-03-31,2024-04-25,4.77,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2024-Q2,2024-06-30,2024-07-18,4.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2024-Q3,2024-09-30,2024-10-29,5.15,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2024-Q4,2024-12-31,2025-02-13,5.87,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2025-Q1,2025-03-31,2025-04-24,6.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2025-Q2,2025-06-30,2025-07-18,6.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2025-Q3,2025-09-30,2025-10-23,6.510000000000001,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ALIG.ST,2025-Q4,2025-12-31,2026-02-10,5.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2026-Q1,2026-03-31,2026-04-28,5.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIG.ST,2026-Q2,2026-06-30,2026-07-17,5.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2024-Q1,2024-03-31,2024-04-26,6.38,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2024-Q2,2024-06-30,2024-07-19,7.48,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2024-Q3,2024-09-30,2024-10-18,7.66,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2024-Q4,2024-12-31,2025-01-31,8.04,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2025-Q1,2025-03-31,2025-04-16,8.66,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2025-Q2,2025-06-30,2025-07-18,9.12,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2025-Q3,2025-09-30,2025-10-17,9.67,USD,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ALIV-SDB.ST,2025-Q4,2025-12-31,2026-01-30,9.55,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2026-Q1,2026-03-31,2026-04-17,9.29,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALIV-SDB.ST,2026-Q2,2026-06-30,2026-07-17,8.48,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2022-Q3,,2022-10-17,5.9272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ALLEI.ST,2022-Q4,,2023-01-24,5.8634,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ALLEI.ST,2023-Q1,,2023-04-26,6.9476,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ALLEI.ST,2023-Q2,,2023-07-21,5.1499,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ALLEI.ST,2023-Q3,2023-09-30,2023-10-24,6.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2023-Q4,,2024-01-23,6.27,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ALLEI.ST,2024-Q1,2024-03-31,2024-04-23,3.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2024-Q2,2024-06-30,2024-07-19,4.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2024-Q3,2024-09-30,2024-10-22,5.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2024-Q4,2024-12-31,2025-01-24,4.87,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2025-Q1,2025-03-31,2025-04-23,6.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2025-Q2,2025-06-30,2025-07-18,4.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2025-Q3,2025-09-30,2025-10-22,3.91,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ALLEI.ST,2025-Q4,2025-12-31,2026-01-27,2.68,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2026-Q1,2026-03-31,2026-04-27,2.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ALLEI.ST,2026-Q2,2026-06-30,2026-07-17,3.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2018-Q3,,2018-10-25,1.1169,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2018-Q4,,2019-02-06,1.1755,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2019-Q1,,2019-04-25,1.3867,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2019-Q2,,2019-07-19,2.1465,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2019-Q3,,2019-10-25,2.8644,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2019-Q4,,2020-02-04,2.7373,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2020-Q1,,2020-04-24,2.7149,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2020-Q2,,2020-07-17,1.8323,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2020-Q3,,2020-10-23,1.1817,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2020-Q4,,2021-02-03,1.2191,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2021-Q1,,2021-04-29,1.1966,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2021-Q2,,2021-07-21,1.3893,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2021-Q3,,2021-10-29,1.4768,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2021-Q4,,2022-02-04,1.6637,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2022-Q1,,2022-04-29,2.0525,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2022-Q2,,2022-07-15,2.2785,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2022-Q3,,2022-10-28,2.6852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2022-Q4,,2023-02-03,2.8585,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2023-Q1,,2023-04-28,2.844,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2023-Q2,,2023-07-14,2.5753,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2023-Q3,2023-09-30,2023-10-27,2.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2023-Q4,2023-12-31,2024-02-02,2.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2024-Q1,2024-03-31,2024-04-25,2.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2024-Q2,2024-06-30,2024-07-12,2.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2024-Q3,2024-09-30,2024-10-24,2.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2024-Q4,,2025-01-31,3.0125,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ANOD-B.ST,2025-Q1,2025-03-31,2025-04-25,2.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2025-Q2,2025-06-30,2025-07-14,3.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2025-Q3,2025-09-30,2025-10-24,2.84,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ANOD-B.ST,2025-Q4,2025-12-31,2026-02-03,2.87,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2026-Q1,2026-03-31,2026-04-28,3.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ANOD-B.ST,2026-Q2,2026-06-30,2026-07-15,2.4,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2018-Q3,,2018-10-22,0.4703,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2018-Q4,,2019-02-04,1.0761,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2019-Q1,,2019-05-07,1.2633,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2019-Q2,,2019-07-18,1.2968,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2019-Q3,,2019-10-22,1.252,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2019-Q4,,2020-02-04,1.4796,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2020-Q1,,2020-04-27,1.498,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2020-Q2,,2020-07-17,1.553,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2020-Q3,,2020-10-28,1.8725,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2020-Q4,,2021-02-03,1.9312,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2021-Q1,,2021-04-27,2.1809,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2021-Q2,,2021-07-15,2.4562,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2021-Q3,,2021-10-28,2.6655,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2021-Q4,,2022-02-03,2.7206,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2022-Q1,,2022-04-22,2.6875,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2022-Q2,,2022-07-14,2.3754,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2022-Q3,,2022-10-28,1.9973,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2022-Q4,,2023-01-25,1.6412,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2023-Q1,,2023-04-20,1.3878,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2023-Q2,,2023-07-14,1.3805,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2023-Q3,2023-09-30,2023-10-19,1.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2023-Q4,,2024-01-30,1.7476,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2024-Q1,2024-03-31,2024-04-18,1.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2024-Q2,2024-06-30,2024-07-12,1.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2024-Q3,2024-09-30,2024-10-17,1.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2024-Q4,,2025-01-30,1.8321,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ARJO-B.ST,2025-Q1,2025-03-31,2025-04-29,1.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2025-Q2,2025-06-30,2025-07-11,1.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2025-Q3,2025-09-30,2025-10-22,1.61,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ARJO-B.ST,2025-Q4,2025-12-31,2026-01-30,1.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
